"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-22 00:23:36.605",0.04368316,0
﻿"2022-01-22 00:24:36.604",0.04368316,0
﻿"2022-01-22 00:25:36.599",0.04368316,0
﻿"2022-01-22 00:26:36.599",0.04368316,0
﻿"2022-01-22 00:27:36.599",0.04368316,0
﻿"2022-01-22 00:28:36.598",0.04368316,0
﻿"2022-01-22 00:29:36.598",0.04368316,0
﻿"2022-01-22 00:30:36.598",0.04368316,0
﻿"2022-01-22 00:31:36.598",0.04368316,0
﻿"2022-01-22 00:32:36.599",0.04368316,0
﻿"2022-01-22 00:33:36.599",0.04368316,0
﻿"2022-01-22 00:34:36.599",0.04368316,0
﻿"2022-01-22 00:35:36.594",0.04368316,0
﻿"2022-01-22 00:36:36.595",0.04368316,0
﻿"2022-01-22 00:37:36.594",0.04368316,0
﻿"2022-01-22 00:38:36.595",0.04368316,0
﻿"2022-01-22 00:39:36.595",0.04368316,0
﻿"2022-01-22 00:40:36.594",0.04368316,0
﻿"2022-01-22 00:41:36.595",0.04368316,0
﻿"2022-01-22 00:42:36.594",0.04368316,0
﻿"2022-01-22 00:43:36.595",0.04368316,0
﻿"2022-01-22 00:44:36.594",0.04368316,0
﻿"2022-01-22 00:45:36.594",0.04368316,0
﻿"2022-01-22 00:46:36.594",0.04368316,0
﻿"2022-01-22 00:47:36.594",0.04368316,0
﻿"2022-01-22 00:48:36.594",0.04368316,0
﻿"2022-01-22 00:49:36.594",0.04368316,0
﻿"2022-01-22 00:50:36.594",0.04368316,0
﻿"2022-01-22 00:51:36.595",0.04368316,0
﻿"2022-01-22 00:52:36.594",0.04368316,0
﻿"2022-01-22 00:53:36.595",0.04368316,0
﻿"2022-01-22 00:54:36.594",0.04368316,0
﻿"2022-01-22 00:55:36.589",0.04368316,0
﻿"2022-01-22 00:56:36.588",0.04368316,0
﻿"2022-01-22 00:57:36.588",0.04368316,0
﻿"2022-01-22 00:58:36.588",0.04368316,0
﻿"2022-01-22 00:59:36.588",0.04368316,0
﻿"2022-01-22 01:00:36.589",0.04368316,0
﻿"2022-01-22 01:01:36.589",0.04368316,0
﻿"2022-01-22 01:02:36.588",0.04368316,0
﻿"2022-01-22 01:03:36.588",0.04368316,0
﻿"2022-01-22 01:04:36.589",0.04368316,0
﻿"2022-01-22 01:05:36.588",0.04368316,0
﻿"2022-01-22 01:06:36.589",0.04368316,0
﻿"2022-01-22 01:07:36.589",0.04368316,0
﻿"2022-01-22 01:08:36.588",0.04368316,0
﻿"2022-01-22 01:09:36.589",0.04368316,0
﻿"2022-01-22 01:10:36.589",0.04368316,0
﻿"2022-01-22 01:11:36.589",0.04368316,0
﻿"2022-01-22 01:12:36.588",0.04368316,0
﻿"2022-01-22 01:13:36.589",0.04368316,0
﻿"2022-01-22 01:14:36.589",0.04368316,0
﻿"2022-01-22 01:15:36.587",0.04368316,0
﻿"2022-01-22 01:16:36.585",0.04368316,0
﻿"2022-01-22 01:17:36.585",0.04368316,0
﻿"2022-01-22 01:18:36.585",0.04368316,0
﻿"2022-01-22 01:19:36.586",0.04368316,0
﻿"2022-01-22 01:20:36.586",0.04368316,0
﻿"2022-01-22 01:21:36.585",0.04368316,0
﻿"2022-01-22 01:22:36.586",0.04368316,0
﻿"2022-01-22 01:23:36.585",0.04368316,0
﻿"2022-01-22 01:24:36.586",0.04368316,0
﻿"2022-01-22 01:25:36.580",0.04368316,0
﻿"2022-01-22 01:26:36.581",0.04368316,0
﻿"2022-01-22 01:27:36.580",0.04368316,0
﻿"2022-01-22 01:28:36.580",0.04368316,0
﻿"2022-01-22 01:29:36.581",0.04368316,0
﻿"2022-01-22 01:30:36.580",0.04368316,0
﻿"2022-01-22 01:31:36.580",0.04368316,0
﻿"2022-01-22 01:32:36.581",0.04368316,0
﻿"2022-01-22 01:33:36.580",0.04368316,0
﻿"2022-01-22 01:34:36.581",0.04368316,0
﻿"2022-01-22 01:35:36.579",0.04368316,0
﻿"2022-01-22 01:36:36.580",0.04368316,0
﻿"2022-01-22 01:37:36.580",0.04368316,0
﻿"2022-01-22 01:38:36.581",0.04368316,0
﻿"2022-01-22 01:39:36.580",0.04368316,0
﻿"2022-01-22 01:40:36.580",0.04368316,0
﻿"2022-01-22 01:41:36.580",0.04368316,0
﻿"2022-01-22 01:42:36.581",0.04368316,0
﻿"2022-01-22 01:43:36.581",0.04368316,0
﻿"2022-01-22 01:44:36.580",0.04368316,0
﻿"2022-01-22 01:45:36.580",0.04368316,0
﻿"2022-01-22 01:46:36.580",0.04368316,0
﻿"2022-01-22 01:47:36.581",0.04368316,0
﻿"2022-01-22 01:48:36.579",0.04368316,0
﻿"2022-01-22 01:49:36.580",0.04368316,0
﻿"2022-01-22 01:50:36.580",0.04368316,0
﻿"2022-01-22 01:51:36.581",0.04368316,0
﻿"2022-01-22 01:52:36.581",0.04368316,0
﻿"2022-01-22 01:53:36.580",0.04368316,0
﻿"2022-01-22 01:54:36.580",0.04368316,0
﻿"2022-01-22 01:55:36.580",0.04368316,0
﻿"2022-01-22 01:56:36.580",0.04368316,0
﻿"2022-01-22 01:57:36.581",0.04368316,0
﻿"2022-01-22 01:58:36.581",0.04368316,0
﻿"2022-01-22 01:59:36.580",0.04368316,0
﻿"2022-01-22 02:00:36.580",0.04368316,0
﻿"2022-01-22 02:01:36.582",0.04368316,0
﻿"2022-01-22 02:02:36.581",0.04368316,0
﻿"2022-01-22 02:03:36.580",0.04368316,0
﻿"2022-01-22 02:04:36.580",0.04368316,0
﻿"2022-01-22 02:05:36.570",0.04368316,0
﻿"2022-01-22 02:06:36.571",0.04368316,0
﻿"2022-01-22 02:07:36.571",0.04368316,0
﻿"2022-01-22 02:08:36.570",0.04368316,0
﻿"2022-01-22 02:09:36.571",0.04368316,0
﻿"2022-01-22 02:10:36.571",0.04368316,0
﻿"2022-01-22 02:11:36.571",0.04368316,0
﻿"2022-01-22 02:12:36.570",0.04368316,0
﻿"2022-01-22 02:13:36.571",0.04368316,0
﻿"2022-01-22 02:14:36.571",0.04368316,0
﻿"2022-01-22 02:15:36.568",0.04368316,0
﻿"2022-01-22 02:16:36.568",0.04368316,0
﻿"2022-01-22 02:17:36.569",0.04368316,0
﻿"2022-01-22 02:18:36.568",0.04368316,0
﻿"2022-01-22 02:19:36.569",0.04368316,0
﻿"2022-01-22 02:20:36.568",0.04368316,0
﻿"2022-01-22 02:21:36.569",0.04368316,0
﻿"2022-01-22 02:22:36.569",0.04368316,0
﻿"2022-01-22 02:23:36.569",0.04368316,0
﻿"2022-01-22 02:24:36.568",0.04368316,0
﻿"2022-01-22 02:25:36.564",0.04368316,0
﻿"2022-01-22 02:26:36.564",0.04368316,0
﻿"2022-01-22 02:27:36.562",0.04368316,0
﻿"2022-01-22 02:28:36.563",0.04368316,0
﻿"2022-01-22 02:29:36.564",0.04368316,0
﻿"2022-01-22 02:30:36.563",0.04368316,0
﻿"2022-01-22 02:31:36.563",0.04368316,0
﻿"2022-01-22 02:32:36.563",0.04368316,0
﻿"2022-01-22 02:33:36.564",0.04368316,0
﻿"2022-01-22 02:34:36.563",0.04368316,0
﻿"2022-01-22 02:35:36.555",0.04368316,0
﻿"2022-01-22 02:36:36.554",0.04368316,0
﻿"2022-01-22 02:37:36.555",0.04368316,0
﻿"2022-01-22 02:38:36.554",0.04368316,0
﻿"2022-01-22 02:39:36.554",0.04368316,0
﻿"2022-01-22 02:40:36.555",0.04368316,0
﻿"2022-01-22 02:41:36.554",0.04368316,0
﻿"2022-01-22 02:42:36.554",0.04368316,0
﻿"2022-01-22 02:43:36.554",0.04368316,0
﻿"2022-01-22 02:44:36.555",0.04368316,0
﻿"2022-01-22 02:45:36.554",0.04368316,0
﻿"2022-01-22 02:46:36.554",0.04368316,0
﻿"2022-01-22 02:47:36.554",0.04368316,0
﻿"2022-01-22 02:48:36.555",0.04368316,0
﻿"2022-01-22 02:49:36.554",0.04368316,0
﻿"2022-01-22 02:50:36.555",0.04368316,0
﻿"2022-01-22 02:51:36.555",0.04368316,0
﻿"2022-01-22 02:52:36.555",0.04368316,0
﻿"2022-01-22 02:53:36.555",0.04368316,0
﻿"2022-01-22 02:54:36.555",0.04368316,0
﻿"2022-01-22 02:55:36.553",0.04368316,0
﻿"2022-01-22 02:56:36.554",0.04368316,0
﻿"2022-01-22 02:57:36.554",0.04368316,0
﻿"2022-01-22 02:58:36.554",0.04368316,0
﻿"2022-01-22 02:59:36.554",0.04368316,0
﻿"2022-01-22 03:00:36.554",0.04368316,0
﻿"2022-01-22 03:01:36.553",0.04368316,0
﻿"2022-01-22 03:02:36.553",0.04368316,0
﻿"2022-01-22 03:03:36.554",0.04368316,0
﻿"2022-01-22 03:04:36.552",0.04368316,0
﻿"2022-01-22 03:05:36.553",0.04368316,0
﻿"2022-01-22 03:06:36.554",0.04368316,0
﻿"2022-01-22 03:07:36.553",0.04368316,0
﻿"2022-01-22 03:08:36.553",0.04368316,0
﻿"2022-01-22 03:09:36.553",0.04368316,0
﻿"2022-01-22 03:10:36.553",0.04368316,0
﻿"2022-01-22 03:11:36.553",0.04368316,0
﻿"2022-01-22 03:12:36.553",0.04368316,0
﻿"2022-01-22 03:13:36.553",0.04368316,0
﻿"2022-01-22 03:14:36.555",0.04368316,0
﻿"2022-01-22 03:15:36.546",0.04368316,0
﻿"2022-01-22 03:16:36.546",0.04368316,0
﻿"2022-01-22 03:17:36.546",0.04368316,0
﻿"2022-01-22 03:18:36.545",0.04368316,0
﻿"2022-01-22 03:19:36.545",0.04368316,0
﻿"2022-01-22 03:20:36.546",0.04368316,0
﻿"2022-01-22 03:21:36.545",0.04368316,0
﻿"2022-01-22 03:22:36.546",0.04368316,0
﻿"2022-01-22 03:23:36.546",0.04368316,0
﻿"2022-01-22 03:24:36.545",0.04368316,0
﻿"2022-01-22 03:25:36.541",0.04368316,0
﻿"2022-01-22 03:26:36.541",0.04368316,0
﻿"2022-01-22 03:27:36.540",0.04368316,0
﻿"2022-01-22 03:28:36.540",0.04368316,0
﻿"2022-01-22 03:29:36.539",0.04368316,0
﻿"2022-01-22 03:30:36.540",0.04368316,0
﻿"2022-01-22 03:31:36.541",0.04368316,0
﻿"2022-01-22 03:32:36.541",0.04368316,0
﻿"2022-01-22 03:33:36.540",0.04368316,0
﻿"2022-01-22 03:34:36.541",0.04368316,0
﻿"2022-01-22 03:35:36.532",0.04368316,0
﻿"2022-01-22 03:36:36.531",0.04368316,0
﻿"2022-01-22 03:37:36.531",0.04368316,0
﻿"2022-01-22 03:38:36.532",0.04368316,0
﻿"2022-01-22 03:39:36.532",0.04368316,0
﻿"2022-01-22 03:40:36.530",0.04368316,0
﻿"2022-01-22 03:41:36.531",0.04368316,0
﻿"2022-01-22 03:42:36.531",0.04368316,0
﻿"2022-01-22 03:43:36.531",0.04368316,0
﻿"2022-01-22 03:44:36.532",0.04368316,0
﻿"2022-01-22 03:45:36.527",0.04368316,0
﻿"2022-01-22 03:46:36.528",0.04368316,0
﻿"2022-01-22 03:47:36.528",0.04368316,0
﻿"2022-01-22 03:48:36.528",0.04368316,0
﻿"2022-01-22 03:49:36.528",0.04368316,0
﻿"2022-01-22 03:50:36.527",0.04368316,0
﻿"2022-01-22 03:51:36.528",0.04368316,0
﻿"2022-01-22 03:52:36.527",0.04368316,0
﻿"2022-01-22 03:53:36.527",0.04368316,0
﻿"2022-01-22 03:54:36.526",0.04368316,0
﻿"2022-01-22 03:55:36.513",0.04368316,0
﻿"2022-01-22 03:56:36.513",0.04368316,0
﻿"2022-01-22 03:57:36.513",0.04368316,0
﻿"2022-01-22 03:58:36.513",0.04368316,0
﻿"2022-01-22 03:59:36.514",0.04368316,0
﻿"2022-01-22 04:00:36.513",0.04368316,0
﻿"2022-01-22 04:01:36.514",0.04368316,0
﻿"2022-01-22 04:02:36.513",0.04368316,0
﻿"2022-01-22 04:03:36.514",0.04368316,0
﻿"2022-01-22 04:04:36.514",0.04368316,0
﻿"2022-01-22 04:05:36.513",0.04368316,0
﻿"2022-01-22 04:06:36.514",0.04368316,0
﻿"2022-01-22 04:07:36.514",0.04368316,0
﻿"2022-01-22 04:08:36.514",0.04368316,0
﻿"2022-01-22 04:09:36.513",0.04368316,0
﻿"2022-01-22 04:10:36.514",0.04368316,0
﻿"2022-01-22 04:11:36.513",0.04368316,0
﻿"2022-01-22 04:12:36.512",0.04368316,0
﻿"2022-01-22 04:13:36.514",0.04368316,0
﻿"2022-01-22 04:14:36.514",0.04368316,0
﻿"2022-01-22 04:15:36.507",0.04368316,0
﻿"2022-01-22 04:16:36.507",0.04368316,0
﻿"2022-01-22 04:17:36.506",0.04368316,0
﻿"2022-01-22 04:18:36.506",0.04368316,0
﻿"2022-01-22 04:19:36.507",0.04368316,0
﻿"2022-01-22 04:20:36.506",0.04368316,0
﻿"2022-01-22 04:21:36.507",0.04368316,0
﻿"2022-01-22 04:22:36.507",0.04368316,0
﻿"2022-01-22 04:23:36.506",0.04368316,0
﻿"2022-01-22 04:24:36.506",0.04368316,0
﻿"2022-01-22 04:25:36.506",0.04368316,0
﻿"2022-01-22 04:26:36.506",0.04368316,0
﻿"2022-01-22 04:27:36.506",0.04368316,0
﻿"2022-01-22 04:28:36.506",0.04368316,0
﻿"2022-01-22 04:29:36.508",0.04368316,0
﻿"2022-01-22 04:30:36.506",0.04368316,0
﻿"2022-01-22 04:31:36.506",0.04368316,0
﻿"2022-01-22 04:32:36.506",0.04368316,0
﻿"2022-01-22 04:33:36.506",0.04368316,0
﻿"2022-01-22 04:34:36.505",0.04368316,0
﻿"2022-01-22 04:35:36.505",0.04368316,0
﻿"2022-01-22 04:36:36.507",0.04368316,0
﻿"2022-01-22 04:37:36.507",0.04368316,0
﻿"2022-01-22 04:38:36.507",0.04368316,0
﻿"2022-01-22 04:39:36.506",0.04368316,0
﻿"2022-01-22 04:40:36.507",0.04368316,0
﻿"2022-01-22 04:41:36.506",0.04368316,0
﻿"2022-01-22 04:42:36.507",0.04368316,0
﻿"2022-01-22 04:43:36.506",0.04368316,0
﻿"2022-01-22 04:44:36.506",0.04368316,0
﻿"2022-01-22 04:45:36.502",0.04368316,0
﻿"2022-01-22 04:46:36.502",0.04368316,0
﻿"2022-01-22 04:47:36.503",0.04368316,0
﻿"2022-01-22 04:48:36.501",0.04368316,0
﻿"2022-01-22 04:49:36.502",0.04368316,0
﻿"2022-01-22 04:50:36.502",0.04368316,0
﻿"2022-01-22 04:51:36.502",0.04368316,0
﻿"2022-01-22 04:52:36.502",0.04368316,0
﻿"2022-01-22 04:53:36.503",0.04368316,0
﻿"2022-01-22 04:54:36.503",0.04368316,0
﻿"2022-01-22 04:55:36.500",0.04368316,0
﻿"2022-01-22 04:56:36.499",0.04368316,0
﻿"2022-01-22 04:57:36.500",0.04368316,0
﻿"2022-01-22 04:58:36.500",0.04368316,0
﻿"2022-01-22 04:59:36.499",0.04368316,0
﻿"2022-01-22 05:00:36.499",0.04368316,0
﻿"2022-01-22 05:01:36.500",0.04368316,0
﻿"2022-01-22 05:02:36.500",0.04368316,0
﻿"2022-01-22 05:03:36.500",0.04368316,0
﻿"2022-01-22 05:04:36.500",0.04368316,0
﻿"2022-01-22 05:05:36.495",0.04368316,0
﻿"2022-01-22 05:06:36.494",0.04368316,0
﻿"2022-01-22 05:07:36.495",0.04368316,0
﻿"2022-01-22 05:08:36.494",0.04368316,0
﻿"2022-01-22 05:09:36.494",0.04368316,0
﻿"2022-01-22 05:10:36.494",0.04368316,0
﻿"2022-01-22 05:11:36.494",0.04368316,0
﻿"2022-01-22 05:12:36.495",0.04368316,0
﻿"2022-01-22 05:13:36.495",0.04368316,0
﻿"2022-01-22 05:14:36.495",0.04368316,0
﻿"2022-01-22 05:15:36.490",0.04368316,0
﻿"2022-01-22 05:16:36.490",0.04368316,0
﻿"2022-01-22 05:17:36.489",0.04368316,0
﻿"2022-01-22 05:18:36.490",0.04368316,0
﻿"2022-01-22 05:19:36.490",0.04368316,0
﻿"2022-01-22 05:20:36.490",0.04368316,0
﻿"2022-01-22 05:21:36.490",0.04368316,0
﻿"2022-01-22 05:22:36.490",0.04368316,0
﻿"2022-01-22 05:23:36.490",0.04368316,0
﻿"2022-01-22 05:24:36.491",0.04368316,0
﻿"2022-01-22 05:25:36.477",0.04368316,0
﻿"2022-01-22 05:26:36.477",0.04368316,0
﻿"2022-01-22 05:27:36.477",0.04368316,0
﻿"2022-01-22 05:28:36.477",0.04368316,0
﻿"2022-01-22 05:29:36.476",0.04368316,0
﻿"2022-01-22 05:30:36.477",0.04368316,0
﻿"2022-01-22 05:31:36.477",0.04368316,0
﻿"2022-01-22 05:32:36.478",0.04368316,0
﻿"2022-01-22 05:33:36.477",0.04368316,0
﻿"2022-01-22 05:34:36.477",0.04368316,0
﻿"2022-01-22 05:35:36.470",0.04368316,0
﻿"2022-01-22 05:36:36.469",0.04368316,0
﻿"2022-01-22 05:37:36.469",0.04368316,0
﻿"2022-01-22 05:38:36.469",0.04368316,0
﻿"2022-01-22 05:39:36.469",0.04368316,0
﻿"2022-01-22 05:40:36.470",0.04368316,0
﻿"2022-01-22 05:41:36.469",0.04368316,0
﻿"2022-01-22 05:42:36.469",0.04368316,0
﻿"2022-01-22 05:43:36.469",0.04368316,0
﻿"2022-01-22 05:44:36.469",0.04368316,0
﻿"2022-01-22 05:45:36.469",0.04368316,0
﻿"2022-01-22 05:46:36.469",0.04368316,0
﻿"2022-01-22 05:47:36.470",0.04368316,0
﻿"2022-01-22 05:48:36.470",0.04368316,0
﻿"2022-01-22 05:49:36.470",0.04368316,0
﻿"2022-01-22 05:50:36.470",0.04368316,0
﻿"2022-01-22 05:51:36.469",0.04368316,0
﻿"2022-01-22 05:52:36.470",0.04368316,0
﻿"2022-01-22 05:53:36.470",0.04368316,0
﻿"2022-01-22 05:54:36.470",0.04368316,0
﻿"2022-01-22 05:55:36.462",0.04368316,0
﻿"2022-01-22 05:56:36.461",0.04368316,0
﻿"2022-01-22 05:57:36.462",0.04368316,0
﻿"2022-01-22 05:58:36.462",0.04368316,0
﻿"2022-01-22 05:59:36.461",0.04368316,0
﻿"2022-01-22 06:00:36.461",0.04368316,0
﻿"2022-01-22 06:01:36.461",0.04368316,0
﻿"2022-01-22 06:02:36.462",0.04368316,0
﻿"2022-01-22 06:03:36.462",0.04368316,0
﻿"2022-01-22 06:04:36.462",0.04368316,0
﻿"2022-01-22 06:05:36.460",0.04368316,0
﻿"2022-01-22 06:06:36.460",0.04368316,0
﻿"2022-01-22 06:07:36.459",0.04368316,0
﻿"2022-01-22 06:08:36.460",0.04368316,0
﻿"2022-01-22 06:09:36.459",0.04368316,0
﻿"2022-01-22 06:10:36.459",0.04368316,0
﻿"2022-01-22 06:11:36.459",0.04368316,0
﻿"2022-01-22 06:12:36.460",0.04368316,0
﻿"2022-01-22 06:13:36.459",0.04368316,0
﻿"2022-01-22 06:14:36.459",0.04368316,0
﻿"2022-01-22 06:15:36.448",0.04368316,0
﻿"2022-01-22 06:16:36.448",0.04368316,0
﻿"2022-01-22 06:17:36.447",0.04368316,0
﻿"2022-01-22 06:18:36.447",0.04368316,0
﻿"2022-01-22 06:19:36.448",0.04368316,0
﻿"2022-01-22 06:20:36.446",0.04368316,0
﻿"2022-01-22 06:21:36.448",0.04368316,0
﻿"2022-01-22 06:22:36.448",0.04368316,0
﻿"2022-01-22 06:23:36.448",0.04368316,0
﻿"2022-01-22 06:24:36.448",0.04368316,0
﻿"2022-01-22 06:25:36.448",0.04368316,0
﻿"2022-01-22 06:26:36.447",0.04368316,0
﻿"2022-01-22 06:27:36.448",0.04368316,0
﻿"2022-01-22 06:28:36.448",0.04368316,0
﻿"2022-01-22 06:29:36.449",0.04368316,0
﻿"2022-01-22 06:30:36.447",0.04368316,0
﻿"2022-01-22 06:31:36.447",0.04368316,0
﻿"2022-01-22 06:32:36.448",0.04368316,0
﻿"2022-01-22 06:33:36.447",0.04368316,0
﻿"2022-01-22 06:34:36.447",0.04368316,0
﻿"2022-01-22 06:35:36.448",0.04368316,0
﻿"2022-01-22 06:36:36.448",0.04368316,0
﻿"2022-01-22 06:37:36.447",0.04368316,0
﻿"2022-01-22 06:38:36.448",0.04368316,0
﻿"2022-01-22 06:39:36.447",0.04368316,0
﻿"2022-01-22 06:40:36.447",0.04368316,0
﻿"2022-01-22 06:41:36.448",0.04368316,0
﻿"2022-01-22 06:42:36.448",0.04368316,0
﻿"2022-01-22 06:43:36.447",0.04368316,0
﻿"2022-01-22 06:44:36.447",0.04368316,0
﻿"2022-01-22 06:45:36.448",0.04368316,0
﻿"2022-01-22 06:46:36.447",0.04368316,0
﻿"2022-01-22 06:47:36.448",0.04368316,0
﻿"2022-01-22 06:48:36.447",0.04368316,0
﻿"2022-01-22 06:49:36.449",0.04368316,0
﻿"2022-01-22 06:50:36.447",0.04368316,0
﻿"2022-01-22 06:51:36.448",0.04368316,0
﻿"2022-01-22 06:52:36.447",0.04368316,0
﻿"2022-01-22 06:53:36.447",0.04368316,0
﻿"2022-01-22 06:54:36.447",0.04368316,0
﻿"2022-01-22 06:55:36.448",0.04368316,0
﻿"2022-01-22 06:56:36.448",0.04368316,0
﻿"2022-01-22 06:57:36.447",0.04368316,0
﻿"2022-01-22 06:58:36.447",0.04368316,0
﻿"2022-01-22 06:59:36.448",0.04368316,0
﻿"2022-01-22 07:00:36.448",0.04368316,0
﻿"2022-01-22 07:01:36.448",0.04368316,0
﻿"2022-01-22 07:02:36.447",0.04368316,0
﻿"2022-01-22 07:03:36.447",0.04368316,0
﻿"2022-01-22 07:04:36.448",0.04368316,0
﻿"2022-01-22 07:05:36.446",0.04368316,0
﻿"2022-01-22 07:06:36.446",0.04368316,0
﻿"2022-01-22 07:07:36.446",0.04368316,0
﻿"2022-01-22 07:08:36.444",0.04368316,0
﻿"2022-01-22 07:09:36.445",0.04368316,0
﻿"2022-01-22 07:10:36.446",0.04368316,0
﻿"2022-01-22 07:11:36.446",0.04368316,0
﻿"2022-01-22 07:12:36.447",0.04368316,0
﻿"2022-01-22 07:13:36.445",0.04368316,0
﻿"2022-01-22 07:14:36.446",0.04368316,0
﻿"2022-01-22 07:15:36.434",0.04368316,0
﻿"2022-01-22 07:16:36.435",0.04368316,0
﻿"2022-01-22 07:17:36.435",0.04368316,0
﻿"2022-01-22 07:18:36.435",0.04368316,0
﻿"2022-01-22 07:19:36.434",0.04368316,0
﻿"2022-01-22 07:20:36.435",0.04368316,0
﻿"2022-01-22 07:21:36.434",0.04368316,0
﻿"2022-01-22 07:22:36.433",0.04368316,0
﻿"2022-01-22 07:23:36.435",0.04368316,0
﻿"2022-01-22 07:24:36.434",0.04368316,0
﻿"2022-01-22 07:25:36.428",0.04368316,0
﻿"2022-01-22 07:26:36.428",0.04368316,0
﻿"2022-01-22 07:27:36.429",0.04368316,0
﻿"2022-01-22 07:28:36.428",0.04368316,0
﻿"2022-01-22 07:29:36.430",0.04368316,0
﻿"2022-01-22 07:30:36.429",0.04368316,0
﻿"2022-01-22 07:31:36.429",0.04368316,0
﻿"2022-01-22 07:32:36.429",0.04368316,0
﻿"2022-01-22 07:33:36.429",0.04368316,0
﻿"2022-01-22 07:34:36.428",0.04368316,0
﻿"2022-01-22 07:35:36.415",0.04368316,0
﻿"2022-01-22 07:36:36.414",0.04368316,0
﻿"2022-01-22 07:37:36.415",0.04368316,0
﻿"2022-01-22 07:38:36.414",0.04368316,0
﻿"2022-01-22 07:39:36.414",0.04368316,0
﻿"2022-01-22 07:40:36.414",0.04368316,0
﻿"2022-01-22 07:41:36.415",0.04368316,0
﻿"2022-01-22 07:42:36.413",0.04368316,0
﻿"2022-01-22 07:43:36.414",0.04368316,0
﻿"2022-01-22 07:44:36.415",0.04368316,0
﻿"2022-01-22 07:45:36.413",0.04368316,0
﻿"2022-01-22 07:46:36.413",0.04368316,0
﻿"2022-01-22 07:47:36.412",0.04368316,0
﻿"2022-01-22 07:48:36.413",0.04368316,0
﻿"2022-01-22 07:49:36.412",0.04368316,0
﻿"2022-01-22 07:50:36.413",0.04368316,0
﻿"2022-01-22 07:51:36.413",0.04368316,0
﻿"2022-01-22 07:52:36.413",0.04368316,0
﻿"2022-01-22 07:53:36.412",0.04368316,0
﻿"2022-01-22 07:54:36.413",0.04368316,0
﻿"2022-01-22 07:55:36.412",0.04368316,0
﻿"2022-01-22 07:56:36.411",0.04368316,0
﻿"2022-01-22 07:57:36.413",0.04368316,0
﻿"2022-01-22 07:58:36.413",0.04368316,0
﻿"2022-01-22 07:59:36.413",0.04368316,0
﻿"2022-01-22 08:00:36.412",0.04368316,0
﻿"2022-01-22 08:01:36.414",0.04368316,0
﻿"2022-01-22 08:02:36.413",0.04368316,0
﻿"2022-01-22 08:03:36.413",0.04368316,0
﻿"2022-01-22 08:04:36.411",0.04368316,0
﻿"2022-01-22 08:05:36.413",0.04368316,0
﻿"2022-01-22 08:06:36.413",0.04368316,0
﻿"2022-01-22 08:07:36.412",0.04368316,0
﻿"2022-01-22 08:08:36.413",0.04368316,0
﻿"2022-01-22 08:09:36.413",0.04368316,0
﻿"2022-01-22 08:10:36.413",0.04368316,0
﻿"2022-01-22 08:11:36.412",0.04368316,0
﻿"2022-01-22 08:12:36.413",0.04368316,0
﻿"2022-01-22 08:13:36.411",0.04368316,0
﻿"2022-01-22 08:14:36.412",0.04368316,0
﻿"2022-01-22 08:15:36.413",0.04368316,0
﻿"2022-01-22 08:16:36.412",0.04368316,0
﻿"2022-01-22 08:17:36.412",0.04368316,0
﻿"2022-01-22 08:18:36.412",0.04368316,0
﻿"2022-01-22 08:19:36.412",0.04368316,0
﻿"2022-01-22 08:20:36.412",0.04368316,0
﻿"2022-01-22 08:21:36.412",0.04368316,0
﻿"2022-01-22 08:22:36.413",0.04368316,0
﻿"2022-01-22 08:23:36.413",0.04368316,0
﻿"2022-01-22 08:24:36.413",0.04368316,0
﻿"2022-01-22 08:25:36.409",0.04368316,0
﻿"2022-01-22 08:26:36.409",0.04368316,0
﻿"2022-01-22 08:27:36.410",0.04368316,0
﻿"2022-01-22 08:28:36.410",0.04368316,0
﻿"2022-01-22 08:29:36.410",0.04368316,0
﻿"2022-01-22 08:30:36.409",0.04368316,0
﻿"2022-01-22 08:31:36.409",0.04368316,0
﻿"2022-01-22 08:32:36.409",0.04368316,0
﻿"2022-01-22 08:33:36.409",0.04368316,0
﻿"2022-01-22 08:34:36.409",0.04368316,0
﻿"2022-01-22 08:35:36.402",0.04368316,0
﻿"2022-01-22 08:36:36.403",0.04368316,0
﻿"2022-01-22 08:37:36.403",0.04368316,0
﻿"2022-01-22 08:38:36.403",0.04368316,0
﻿"2022-01-22 08:39:36.402",0.04368316,0
﻿"2022-01-22 08:40:36.402",0.04368316,0
﻿"2022-01-22 08:41:36.403",0.04368316,0
﻿"2022-01-22 08:42:36.402",0.04368316,0
﻿"2022-01-22 08:43:36.402",0.04368316,0
﻿"2022-01-22 08:44:36.403",0.04368316,0
﻿"2022-01-22 08:45:36.388",0.04368316,0
﻿"2022-01-22 08:46:36.388",0.04368316,0
﻿"2022-01-22 08:47:36.389",0.04368316,0
﻿"2022-01-22 08:48:36.389",0.04368316,0
﻿"2022-01-22 08:49:36.387",0.04368316,0
﻿"2022-01-22 08:50:36.388",0.04368316,0
﻿"2022-01-22 08:51:36.389",0.04368316,0
﻿"2022-01-22 08:52:36.388",0.04368316,0
﻿"2022-01-22 08:53:36.388",0.04368316,0
﻿"2022-01-22 08:54:36.389",0.04368316,0
﻿"2022-01-22 08:55:36.388",0.04368316,0
﻿"2022-01-22 08:56:36.388",0.04368316,0
﻿"2022-01-22 08:57:36.388",0.04368316,0
﻿"2022-01-22 08:58:36.388",0.04368316,0
﻿"2022-01-22 08:59:36.388",0.04368316,0
