07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/17/2022 17:30:49.9164,1456.578780,1030.736268,-9999.000000,5.655564,5.470193,0.000000,0.000000,0.000000,0.000000,2.179661,1.416368,2.000000
07/17/2022 17:31:49.9166,1456.526960,1030.786575,-9999.000000,5.662737,5.463840,0.000000,0.000000,0.000000,0.000000,2.179619,1.416388,2.000000
07/17/2022 17:32:49.9155,1456.499940,1030.961342,-9999.000000,5.655465,5.474652,0.000000,0.000000,0.000000,0.000000,2.179598,1.416458,2.000000
07/17/2022 17:33:49.9159,1456.619855,1030.985736,-9999.000000,5.667994,5.470973,0.000000,0.000000,0.000000,0.000000,2.179694,1.416467,2.000000
07/17/2022 17:34:49.9188,1456.612686,1031.009731,-9999.000000,5.652659,5.413868,0.000000,0.000000,0.000000,0.000000,2.179688,1.416477,2.000000
07/17/2022 17:35:49.9195,1456.561299,1031.076782,-9999.000000,5.660746,5.494131,0.000000,0.000000,0.000000,0.000000,2.179647,1.416504,2.000000
07/17/2022 17:36:49.9181,1456.514432,1031.046757,-9999.000000,5.669341,5.550945,0.000000,0.000000,0.000000,0.000000,2.179609,1.416492,2.000000
07/17/2022 17:37:49.9183,1456.441971,1031.091857,-9999.000000,5.661413,5.466350,0.000000,0.000000,0.000000,0.000000,2.179552,1.416510,2.000000
07/17/2022 17:38:49.9180,1456.360993,1031.119191,-9999.000000,5.648240,5.428573,0.000000,0.000000,0.000000,0.000000,2.179487,1.416521,2.000000
07/17/2022 17:39:49.9189,1456.309879,1031.122879,-9999.000000,5.647831,5.420537,0.000000,0.000000,0.000000,0.000000,2.179446,1.416522,2.000000
07/17/2022 17:40:49.9233,1456.278329,1031.260644,-9999.000000,5.649019,5.426338,0.000000,0.000000,0.000000,0.000000,2.179421,1.416577,2.000000
07/17/2022 17:41:49.9199,1456.200220,1031.329614,-9999.000000,5.640937,5.472768,0.000000,0.000000,0.000000,0.000000,2.179358,1.416604,2.000000
07/17/2022 17:42:49.9197,1456.153741,1031.326898,-9999.000000,5.628562,5.527389,0.000000,0.000000,0.000000,0.000000,2.179321,1.416603,2.000000
07/17/2022 17:43:49.9201,1456.117323,1031.414531,-9999.000000,5.622754,5.461714,0.000000,0.000000,0.000000,0.000000,2.179292,1.416638,2.000000
07/17/2022 17:44:49.9223,1456.039125,1031.431350,-9999.000000,5.645538,5.509924,0.000000,0.000000,0.000000,0.000000,2.179230,1.416645,2.000000
07/17/2022 17:45:49.9199,1455.985367,1031.506275,-9999.000000,5.649901,5.442011,0.000000,0.000000,0.000000,0.000000,2.179187,1.416675,2.000000
07/17/2022 17:46:49.9218,1455.924936,1031.553243,-9999.000000,5.656577,5.431526,0.000000,0.000000,0.000000,0.000000,2.179138,1.416694,2.000000
07/17/2022 17:47:49.9256,1455.881962,1031.538069,-9999.000000,5.626664,5.474434,0.000000,0.000000,0.000000,0.000000,2.179104,1.416688,2.000000
07/17/2022 17:48:49.9226,1455.806781,1031.519630,-9999.000000,5.616178,5.546269,0.000000,0.000000,0.000000,0.000000,2.179044,1.416680,2.000000
07/17/2022 17:49:49.9214,1455.761271,1031.548833,-9999.000000,5.597187,5.509383,0.000000,0.000000,0.000000,0.000000,2.179007,1.416692,2.000000
07/17/2022 17:50:49.9239,1455.695993,1031.457089,-9999.000000,5.604212,5.487120,0.000000,0.000000,0.000000,0.000000,2.178955,1.416655,2.000000
07/17/2022 17:51:49.9241,1455.663847,1031.420735,-9999.000000,5.575431,5.381099,0.000000,0.000000,0.000000,0.000000,2.178930,1.416641,2.000000
07/17/2022 17:52:49.9257,1455.861543,1031.473609,-9999.000000,5.571766,5.395003,0.000000,0.000000,0.000000,0.000000,2.179088,1.416662,2.000000
07/17/2022 17:53:49.9262,1455.846609,1031.334074,-9999.000000,5.655178,5.709587,0.000000,0.000000,0.000000,0.000000,2.179076,1.416606,2.000000
07/17/2022 17:54:49.9255,1455.789460,1031.480137,-9999.000000,5.813144,5.980710,0.000000,0.000000,0.000000,0.000000,2.179030,1.416664,2.000000
07/17/2022 17:55:49.9242,1455.812488,1031.516914,-9999.000000,5.977646,6.222528,0.000000,0.000000,0.000000,0.000000,2.179048,1.416679,2.000000
07/17/2022 17:56:49.9233,1455.784637,1031.763268,-9999.000000,6.119167,6.411897,0.000000,0.000000,0.000000,0.000000,2.179026,1.416777,2.000000
07/17/2022 17:57:49.9272,1455.758521,1031.965817,-9999.000000,6.299913,6.273537,0.000000,0.000000,0.000000,0.000000,2.179005,1.416858,2.000000
07/17/2022 17:58:49.9263,1455.723685,1032.077943,-9999.000000,6.357798,5.411868,0.000000,0.000000,0.000000,0.000000,2.178977,1.416903,2.000000
07/17/2022 17:59:49.9266,1455.729398,1032.035186,-9999.000000,6.315331,5.263736,0.000000,0.000000,0.000000,0.000000,2.178982,1.416886,2.000000
07/17/2022 18:00:49.9257,1455.657851,1031.729804,-9999.000000,6.251949,5.181792,0.000000,0.000000,0.000000,0.000000,2.178925,1.416764,2.000000
07/17/2022 18:01:49.9257,1455.556395,1031.476923,-9999.000000,6.158641,5.216029,0.000000,0.000000,0.000000,0.000000,2.178844,1.416663,2.000000
07/17/2022 18:02:49.9276,1455.493941,1031.309681,-9999.000000,6.048857,5.254748,0.000000,0.000000,0.000000,0.000000,2.178794,1.416597,2.000000
07/17/2022 18:03:49.9272,1455.440844,1031.191375,-9999.000000,6.010100,5.314539,0.000000,0.000000,0.000000,0.000000,2.178751,1.416549,2.000000
07/17/2022 18:04:49.9276,1455.394852,1030.948709,-9999.000000,5.991446,5.324656,0.000000,0.000000,0.000000,0.000000,2.178715,1.416453,2.000000
07/17/2022 18:05:49.9283,1455.354040,1030.885670,-9999.000000,5.956625,5.307204,0.000000,0.000000,0.000000,0.000000,2.178682,1.416427,2.000000
07/17/2022 18:06:49.9309,1455.299755,1030.757447,-9999.000000,5.892847,5.320884,0.000000,0.000000,0.000000,0.000000,2.178639,1.416376,2.000000
07/17/2022 18:07:49.9299,1455.241413,1030.767115,-9999.000000,5.873397,5.374419,0.000000,0.000000,0.000000,0.000000,2.178592,1.416380,2.000000
07/17/2022 18:08:49.9291,1455.194093,1030.666750,-9999.000000,5.860111,5.445389,0.000000,0.000000,0.000000,0.000000,2.178554,1.416340,2.000000
07/17/2022 18:09:49.9301,1455.129790,1030.741625,-9999.000000,5.793765,5.402908,0.000000,0.000000,0.000000,0.000000,2.178503,1.416370,2.000000
07/17/2022 18:10:49.9292,1455.084026,1030.741027,-9999.000000,5.787464,5.408853,0.000000,0.000000,0.000000,0.000000,2.178466,1.416370,2.000000
07/17/2022 18:11:49.9291,1455.068609,1030.662963,-9999.000000,5.786038,5.465018,0.000000,0.000000,0.000000,0.000000,2.178454,1.416339,2.000000
07/17/2022 18:12:49.9341,1455.118872,1030.656385,-9999.000000,5.785049,5.431062,0.000000,0.000000,0.000000,0.000000,2.178494,1.416336,2.000000
07/17/2022 18:13:49.9325,1455.098543,1030.686085,-9999.000000,5.765857,5.455238,0.000000,0.000000,0.000000,0.000000,2.178478,1.416348,2.000000
07/17/2022 18:14:49.9313,1455.069320,1030.603187,-9999.000000,5.768161,5.481921,0.000000,0.000000,0.000000,0.000000,2.178454,1.416315,2.000000
07/17/2022 18:15:49.9315,1455.021090,1030.615820,-9999.000000,5.755488,5.405546,0.000000,0.000000,0.000000,0.000000,2.178416,1.416320,2.000000
07/17/2022 18:16:49.9316,1454.943657,1030.633012,-9999.000000,5.746020,5.454461,0.000000,0.000000,0.000000,0.000000,2.178354,1.416327,2.000000
07/17/2022 18:17:49.9365,1454.874542,1030.522955,-9999.000000,5.715475,5.452772,0.000000,0.000000,0.000000,0.000000,2.178299,1.416283,2.000000
07/17/2022 18:18:49.9334,1454.822374,1030.623669,-9999.000000,5.676064,5.418386,0.000000,0.000000,0.000000,0.000000,2.178257,1.416323,2.000000
07/17/2022 18:19:49.9328,1454.807365,1030.640413,-9999.000000,5.674562,5.348214,0.000000,0.000000,0.000000,0.000000,2.178245,1.416330,2.000000
07/17/2022 18:20:49.9333,1454.733258,1030.485629,-9999.000000,5.685374,5.410849,0.000000,0.000000,0.000000,0.000000,2.178186,1.416268,2.000000
07/17/2022 18:21:49.9324,1454.707639,1030.490612,-9999.000000,5.658906,5.436314,0.000000,0.000000,0.000000,0.000000,2.178165,1.416270,2.000000
07/17/2022 18:22:49.9335,1454.665152,1030.579018,-9999.000000,5.656844,5.442588,0.000000,0.000000,0.000000,0.000000,2.178131,1.416305,2.000000
07/17/2022 18:23:49.9355,1454.586610,1030.570670,-9999.000000,5.651594,5.500977,0.000000,0.000000,0.000000,0.000000,2.178069,1.416302,2.000000
07/17/2022 18:24:49.9339,1454.531335,1030.626833,-9999.000000,5.610961,5.431359,0.000000,0.000000,0.000000,0.000000,2.178024,1.416324,2.000000
07/17/2022 18:25:49.9372,1454.514720,1030.586966,-9999.000000,5.626702,5.436586,0.000000,0.000000,0.000000,0.000000,2.178011,1.416308,2.000000
07/17/2022 18:26:49.9360,1454.471721,1030.737190,-9999.000000,5.597953,5.330547,0.000000,0.000000,0.000000,0.000000,2.177977,1.416368,2.000000
07/17/2022 18:27:49.9382,1454.418723,1030.788569,-9999.000000,5.577804,5.445268,0.000000,0.000000,0.000000,0.000000,2.177934,1.416389,2.000000
07/17/2022 18:28:49.9355,1454.375003,1030.872688,-9999.000000,5.586063,5.497681,0.000000,0.000000,0.000000,0.000000,2.177899,1.416422,2.000000
07/17/2022 18:29:49.9355,1453.635121,1030.816077,-9999.000000,5.610988,5.402926,0.000000,0.000000,0.000000,0.000000,2.177308,1.416400,2.000000
07/17/2022 18:30:49.9372,1453.392659,1030.761459,-9999.000000,5.649758,5.392361,0.000000,0.000000,0.000000,0.000000,2.177114,1.416378,2.000000
07/17/2022 18:31:49.9375,1453.316425,1030.865761,-9999.000000,5.587217,5.363484,0.000000,0.000000,0.000000,0.000000,2.177053,1.416420,2.000000
07/17/2022 18:32:49.9375,1453.272988,1030.971409,-9999.000000,5.577999,5.464876,0.000000,0.000000,0.000000,0.000000,2.177019,1.416462,2.000000
07/17/2022 18:33:49.9370,1453.218946,1031.031757,-9999.000000,5.622998,5.504351,0.000000,0.000000,0.000000,0.000000,2.176975,1.416486,2.000000
07/17/2022 18:34:49.9387,1453.059113,1031.082289,-9999.000000,5.644191,5.458199,0.000000,0.000000,0.000000,0.000000,2.176848,1.416506,2.000000
07/17/2022 18:35:49.9374,1452.844583,1031.144805,-9999.000000,5.665820,5.472782,0.000000,0.000000,0.000000,0.000000,2.176676,1.416531,2.000000
07/17/2022 18:36:49.9404,1452.633304,1031.078776,-9999.000000,5.654813,5.456319,0.000000,0.000000,0.000000,0.000000,2.176507,1.416504,2.000000
07/17/2022 18:37:49.9389,1452.370344,1031.140644,-9999.000000,5.657114,5.431540,0.000000,0.000000,0.000000,0.000000,2.176297,1.416529,2.000000
07/17/2022 18:38:49.9436,1452.209080,1031.235079,-9999.000000,5.657015,5.461181,0.000000,0.000000,0.000000,0.000000,2.176168,1.416567,2.000000
07/17/2022 18:39:49.9426,1452.208727,1031.315611,-9999.000000,5.664084,5.440323,0.000000,0.000000,0.000000,0.000000,2.176168,1.416599,2.000000
07/17/2022 18:40:49.9406,1452.103830,1031.406906,-9999.000000,5.662864,5.437346,0.000000,0.000000,0.000000,0.000000,2.176084,1.416635,2.000000
07/17/2022 18:41:49.9415,1452.139865,1031.351416,-9999.000000,5.671864,5.497905,0.000000,0.000000,0.000000,0.000000,2.176113,1.416613,2.000000
07/17/2022 18:42:49.9406,1452.094176,1031.385129,-9999.000000,5.680741,5.486933,0.000000,0.000000,0.000000,0.000000,2.176076,1.416627,2.000000
07/17/2022 18:43:49.9408,1452.063650,1031.286483,-9999.000000,5.696993,5.430542,0.000000,0.000000,0.000000,0.000000,2.176052,1.416587,2.000000
07/17/2022 18:44:49.9417,1451.963735,1031.241159,-9999.000000,5.702404,5.415724,0.000000,0.000000,0.000000,0.000000,2.175972,1.416569,2.000000
07/17/2022 18:45:49.9407,1451.928402,1031.148094,-9999.000000,5.692542,5.480911,0.000000,0.000000,0.000000,0.000000,2.175944,1.416532,2.000000
07/17/2022 18:46:49.9418,1451.868225,1031.122106,-9999.000000,5.694485,5.434571,0.000000,0.000000,0.000000,0.000000,2.175896,1.416522,2.000000
07/17/2022 18:47:49.9429,1451.821427,1031.155669,-9999.000000,5.686403,5.443302,0.000000,0.000000,0.000000,0.000000,2.175858,1.416535,2.000000
07/17/2022 18:48:49.9429,1451.773988,1031.190578,-9999.000000,5.675305,5.496922,0.000000,0.000000,0.000000,0.000000,2.175821,1.416549,2.000000
07/17/2022 18:49:49.9438,1451.721851,1031.187438,-9999.000000,5.673859,5.466071,0.000000,0.000000,0.000000,0.000000,2.175779,1.416548,2.000000
07/17/2022 18:50:49.9424,1451.692762,1031.223991,-9999.000000,5.675393,5.470138,0.000000,0.000000,0.000000,0.000000,2.175756,1.416562,2.000000
07/17/2022 18:51:49.9438,1451.635991,1031.100428,-9999.000000,5.685637,5.449557,0.000000,0.000000,0.000000,0.000000,2.175710,1.416513,2.000000
07/17/2022 18:52:49.9447,1451.605972,1031.107405,-9999.000000,5.684198,5.506229,0.000000,0.000000,0.000000,0.000000,2.175686,1.416516,2.000000
07/17/2022 18:53:49.9482,1451.546049,1031.131849,-9999.000000,5.690790,5.486955,0.000000,0.000000,0.000000,0.000000,2.175638,1.416526,2.000000
07/17/2022 18:54:49.9452,1451.498297,1031.048203,-9999.000000,5.689805,5.478804,0.000000,0.000000,0.000000,0.000000,2.175600,1.416492,2.000000
07/17/2022 18:55:49.9453,1451.459602,1030.956185,-9999.000000,5.678294,5.370957,0.000000,0.000000,0.000000,0.000000,2.175569,1.416456,2.000000
07/17/2022 18:56:49.9465,1451.408360,1030.896907,-9999.000000,5.663225,5.378506,0.000000,0.000000,0.000000,0.000000,2.175528,1.416432,2.000000
07/17/2022 18:57:49.9448,1451.404059,1030.953842,-9999.000000,5.651459,5.466387,0.000000,0.000000,0.000000,0.000000,2.175525,1.416455,2.000000
07/17/2022 18:58:49.9470,1451.387772,1030.949233,-9999.000000,5.659200,5.554410,0.000000,0.000000,0.000000,0.000000,2.175512,1.416453,2.000000
07/17/2022 18:59:49.9464,1451.331523,1031.061907,-9999.000000,5.668050,5.512672,0.000000,0.000000,0.000000,0.000000,2.175467,1.416498,2.000000
07/17/2022 19:00:49.9476,1451.274310,1031.163767,-9999.000000,5.666929,5.482267,0.000000,0.000000,0.000000,0.000000,2.175421,1.416538,2.000000
07/17/2022 19:01:49.9477,1451.232011,1031.170569,-9999.000000,5.678039,5.453630,0.000000,0.000000,0.000000,0.000000,2.175387,1.416541,2.000000
07/17/2022 19:02:49.9471,1451.191344,1031.126193,-9999.000000,5.686713,5.417945,0.000000,0.000000,0.000000,0.000000,2.175355,1.416523,2.000000
07/17/2022 19:03:49.9485,1451.154553,1031.080445,-9999.000000,5.677745,5.374796,0.000000,0.000000,0.000000,0.000000,2.175325,1.416505,2.000000
07/17/2022 19:04:49.9488,1451.132474,1031.178942,-9999.000000,5.662506,5.452971,0.000000,0.000000,0.000000,0.000000,2.175308,1.416544,2.000000
07/17/2022 19:05:49.9493,1451.087432,1031.051093,-9999.000000,5.684131,5.528371,0.000000,0.000000,0.000000,0.000000,2.175272,1.416493,2.000000
07/17/2022 19:06:49.9524,1451.057388,1031.099033,-9999.000000,5.681154,5.527791,0.000000,0.000000,0.000000,0.000000,2.175248,1.416513,2.000000
07/17/2022 19:07:49.9499,1450.991554,1031.092829,-9999.000000,5.675170,5.495738,0.000000,0.000000,0.000000,0.000000,2.175195,1.416510,2.000000
07/17/2022 19:08:49.9495,1450.980358,1031.256857,-9999.000000,5.670541,5.506519,0.000000,0.000000,0.000000,0.000000,2.175186,1.416575,2.000000
07/17/2022 19:09:49.9507,1450.945522,1031.260893,-9999.000000,5.666405,5.412754,0.000000,0.000000,0.000000,0.000000,2.175158,1.416577,2.000000
07/17/2022 19:10:49.9508,1450.909785,1031.283642,-9999.000000,5.657452,5.399692,0.000000,0.000000,0.000000,0.000000,2.175130,1.416586,2.000000
07/17/2022 19:11:49.9516,1450.891351,1031.326599,-9999.000000,5.614217,5.433296,0.000000,0.000000,0.000000,0.000000,2.175115,1.416603,2.000000
07/17/2022 19:12:49.9510,1450.875546,1031.308858,-9999.000000,5.627778,5.513168,0.000000,0.000000,0.000000,0.000000,2.175102,1.416596,2.000000
07/17/2022 19:13:49.9511,1450.812993,1031.321965,-9999.000000,5.638573,5.486199,0.000000,0.000000,0.000000,0.000000,2.175052,1.416601,2.000000
07/17/2022 19:14:49.9508,1450.796741,1031.212654,-9999.000000,5.663706,5.502170,0.000000,0.000000,0.000000,0.000000,2.175039,1.416558,2.000000
07/17/2022 19:15:49.9515,1450.717891,1031.337014,-9999.000000,5.656379,5.493253,0.000000,0.000000,0.000000,0.000000,2.174976,1.416607,2.000000
07/17/2022 19:16:49.9526,1450.690149,1031.358368,-9999.000000,5.658366,5.538111,0.000000,0.000000,0.000000,0.000000,2.174954,1.416616,2.000000
07/17/2022 19:17:49.9535,1450.667135,1031.278310,-9999.000000,5.689765,5.519368,0.000000,0.000000,0.000000,0.000000,2.174936,1.416584,2.000000
07/17/2022 19:18:49.9527,1450.610285,1031.104689,-9999.000000,5.693111,5.422113,0.000000,0.000000,0.000000,0.000000,2.174890,1.416515,2.000000
07/17/2022 19:19:49.9538,1450.565466,1030.952322,-9999.000000,5.678381,5.412029,0.000000,0.000000,0.000000,0.000000,2.174855,1.416454,2.000000
07/17/2022 19:20:49.9533,1450.502883,1030.873710,-9999.000000,5.666762,5.438085,0.000000,0.000000,0.000000,0.000000,2.174805,1.416423,2.000000
07/17/2022 19:21:49.9548,1450.478368,1030.785030,-9999.000000,5.666325,5.554845,0.000000,0.000000,0.000000,0.000000,2.174785,1.416387,2.000000
07/17/2022 19:22:49.9540,1450.434598,1030.841343,-9999.000000,5.687246,5.545045,0.000000,0.000000,0.000000,0.000000,2.174750,1.416410,2.000000
07/17/2022 19:23:49.9549,1450.415139,1030.688378,-9999.000000,5.690031,5.445944,0.000000,0.000000,0.000000,0.000000,2.174734,1.416349,2.000000
07/17/2022 19:24:49.9548,1450.309049,1030.613976,-9999.000000,5.684075,5.443995,0.000000,0.000000,0.000000,0.000000,2.174650,1.416319,2.000000
07/17/2022 19:25:49.9597,1450.279732,1030.606900,-9999.000000,5.673227,5.413234,0.000000,0.000000,0.000000,0.000000,2.174626,1.416316,2.000000
07/17/2022 19:26:49.9553,1450.246163,1030.524848,-9999.000000,5.673919,5.387798,0.000000,0.000000,0.000000,0.000000,2.174599,1.416284,2.000000
07/17/2022 19:27:49.9558,1450.200961,1030.489267,-9999.000000,5.676605,5.488682,0.000000,0.000000,0.000000,0.000000,2.174563,1.416269,2.000000
07/17/2022 19:28:49.9590,1450.164176,1030.552556,-9999.000000,5.673561,5.490110,0.000000,0.000000,0.000000,0.000000,2.174534,1.416295,2.000000
07/17/2022 19:29:49.9565,1450.156371,1030.619209,-9999.000000,5.669111,5.550464,0.000000,0.000000,0.000000,0.000000,2.174528,1.416321,2.000000
07/17/2022 19:30:49.9568,1450.157285,1030.629250,-9999.000000,5.677666,5.565854,0.000000,0.000000,0.000000,0.000000,2.174528,1.416325,2.000000
07/17/2022 19:31:49.9604,1450.095473,1030.675296,-9999.000000,5.683427,5.558771,0.000000,0.000000,0.000000,0.000000,2.174479,1.416344,2.000000
07/17/2022 19:32:49.9582,1450.102722,1030.731534,-9999.000000,5.684270,5.452779,0.000000,0.000000,0.000000,0.000000,2.174485,1.416366,2.000000
07/17/2022 19:33:49.9587,1450.054383,1030.710479,-9999.000000,5.690742,5.459798,0.000000,0.000000,0.000000,0.000000,2.174446,1.416358,2.000000
07/17/2022 19:34:49.9603,1449.995096,1030.641409,-9999.000000,5.685486,5.449807,0.000000,0.000000,0.000000,0.000000,2.174399,1.416330,2.000000
07/17/2022 19:35:49.9585,1449.947329,1030.560380,-9999.000000,5.681925,5.461302,0.000000,0.000000,0.000000,0.000000,2.174361,1.416298,2.000000
07/17/2022 19:36:49.9610,1449.908635,1030.589209,-9999.000000,5.676458,5.444343,0.000000,0.000000,0.000000,0.000000,2.174330,1.416309,2.000000
07/17/2022 19:37:49.9630,1449.909157,1030.510247,-9999.000000,5.672544,5.417925,0.000000,0.000000,0.000000,0.000000,2.174330,1.416278,2.000000
07/17/2022 19:38:49.9595,1449.877239,1030.659674,-9999.000000,5.668316,5.415595,0.000000,0.000000,0.000000,0.000000,2.174305,1.416337,2.000000
07/17/2022 19:39:49.9605,1449.805046,1031.193020,-9999.000000,5.672580,5.433021,0.000000,0.000000,0.000000,0.000000,2.174247,1.416550,2.000000
07/17/2022 19:40:49.9633,1449.745963,1030.851957,-9999.000000,5.674018,5.431764,0.000000,0.000000,0.000000,0.000000,2.174200,1.416414,2.000000
07/17/2022 19:41:49.9615,1449.699836,1030.294865,-9999.000000,5.677360,5.455736,0.000000,0.000000,0.000000,0.000000,2.174163,1.416192,2.000000
07/17/2022 19:42:49.9611,1449.667491,1030.220314,-9999.000000,5.669023,5.399393,0.000000,0.000000,0.000000,0.000000,2.174137,1.416162,2.000000
07/17/2022 19:43:49.9608,1449.630343,1030.215455,-9999.000000,5.675806,5.459971,0.000000,0.000000,0.000000,0.000000,2.174107,1.416160,2.000000
07/17/2022 19:44:49.9625,1449.576654,1030.149102,-9999.000000,5.683276,5.515006,0.000000,0.000000,0.000000,0.000000,2.174064,1.416134,2.000000
07/17/2022 19:45:49.9630,1449.564936,1030.110954,-9999.000000,5.683221,5.501776,0.000000,0.000000,0.000000,0.000000,2.174055,1.416119,2.000000
07/17/2022 19:46:49.9634,1449.507489,1030.209699,-9999.000000,5.673521,5.456322,0.000000,0.000000,0.000000,0.000000,2.174009,1.416158,2.000000
07/17/2022 19:47:49.9628,1449.461452,1030.152690,-9999.000000,5.669214,5.442624,0.000000,0.000000,0.000000,0.000000,2.173972,1.416135,2.000000
07/17/2022 19:48:49.9655,1449.388851,1030.156851,-9999.000000,5.676041,5.423866,0.000000,0.000000,0.000000,0.000000,2.173914,1.416137,2.000000
07/17/2022 19:49:49.9645,1449.360245,1030.148504,-9999.000000,5.676517,5.509037,0.000000,0.000000,0.000000,0.000000,2.173891,1.416134,2.000000
07/17/2022 19:50:49.9639,1449.328615,1030.109733,-9999.000000,5.661092,5.457593,0.000000,0.000000,0.000000,0.000000,2.173866,1.416118,2.000000
