"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-19 16:32:53.325",0,0,0,1.537904,31.69735
﻿"2022-07-19 16:33:53.321",0,0,0,1.568397,31.31794
﻿"2022-07-19 16:34:53.319",0,0,0,1.598221,23.02931
﻿"2022-07-19 16:35:53.305",0,0,0,1.608541,5.010514
﻿"2022-07-19 16:36:53.305",0,0,0,1.619344,15.30158
﻿"2022-07-19 16:37:53.308",0,0,0,1.637301,19.4765
﻿"2022-07-19 16:38:53.304",0,0,0,1.660405,26.68782
﻿"2022-07-19 16:39:53.312",0,0,0,1.693865,33.71571
﻿"2022-07-19 16:40:53.305",0,0,0,1.738696,49.83206
﻿"2022-07-19 16:41:53.304",0,0,0,1.792104,38.14713
﻿"2022-07-19 16:42:53.308",0,0,0,1.796826,0
﻿"2022-07-19 16:43:53.302",0,0,0,1.796826,0
﻿"2022-07-19 16:44:53.299",0,0,0,1.796826,0
﻿"2022-07-19 16:45:53.288",0,0,0,1.796826,0
﻿"2022-07-19 16:46:53.288",0,0,0,1.796826,0
﻿"2022-07-19 16:47:53.291",0,0,0,1.796826,0
﻿"2022-07-19 16:48:53.285",0,0,0,1.796826,0
﻿"2022-07-19 16:49:53.282",0,0,0,1.796826,0
﻿"2022-07-19 16:50:53.288",0,0,0,1.796826,0
﻿"2022-07-19 16:51:53.282",0,0,0,1.796826,0
﻿"2022-07-19 16:52:53.280",0,0,0,1.796826,0
﻿"2022-07-19 16:53:53.286",0,0,0,1.796826,0
﻿"2022-07-19 16:54:53.280",0,0,0,1.796826,0
﻿"2022-07-19 16:55:53.272",0,0,0,1.796826,0
﻿"2022-07-19 16:56:53.269",0,0,0,1.796826,0
﻿"2022-07-19 16:57:53.275",0,0,0,1.796826,0
﻿"2022-07-19 16:58:53.270",0,0,0,1.796826,0
﻿"2022-07-19 16:59:53.265",0,0,0,1.796826,0
﻿"2022-07-19 17:00:53.272",0,0,0,1.796826,0
﻿"2022-07-19 17:01:53.265",0,0,0,1.796826,0
﻿"2022-07-19 17:02:53.266",0,0,0,1.796826,0
﻿"2022-07-19 17:03:53.269",0,0,0,1.796826,0
﻿"2022-07-19 17:04:53.264",0,0,0,1.796826,0
﻿"2022-07-19 17:05:53.255",0,0,0,1.796826,0
﻿"2022-07-19 17:06:53.253",0,0,0,1.796826,0
﻿"2022-07-19 17:07:53.259",0,0,0,1.796826,0
﻿"2022-07-19 17:08:53.252",0,0,0,1.796826,0
﻿"2022-07-19 17:09:53.262",0,0,0,1.796826,0
﻿"2022-07-19 17:10:53.256",0,0,0,1.796826,0
﻿"2022-07-19 17:11:53.250",0,0,0,1.796826,0
﻿"2022-07-19 17:12:53.249",0,0,0,1.796826,0
﻿"2022-07-19 17:13:53.253",0,0,0,1.796826,0
﻿"2022-07-19 17:14:53.248",0,0,0,1.796826,0
﻿"2022-07-19 17:15:53.239",0,0,0,1.796826,0
﻿"2022-07-19 17:16:53.237",0,0,0,1.796826,0
﻿"2022-07-19 17:17:53.243",0,0,0,1.796826,0
﻿"2022-07-19 17:18:53.235",0,0,0,1.796826,0
﻿"2022-07-19 17:19:53.234",0,0,0,1.796826,0
﻿"2022-07-19 17:20:53.239",0,0,0,1.796826,0
﻿"2022-07-19 17:21:53.233",0,0,0,1.796826,0
﻿"2022-07-19 17:22:53.233",0,0,0,1.796826,0
﻿"2022-07-19 17:23:53.236",0,0,0,1.796826,0
﻿"2022-07-19 17:24:53.230",0,0,0,1.796826,0
﻿"2022-07-19 17:25:53.223",0,0,0,1.796826,0
﻿"2022-07-19 17:26:53.220",0,0,0,1.796826,0
﻿"2022-07-19 17:27:53.226",0,0,0,1.796826,0
﻿"2022-07-19 17:28:53.219",0,0,0,1.796826,0
﻿"2022-07-19 17:29:53.218",0,0,0,1.796826,0
﻿"2022-07-19 17:30:53.223",0,0,0,1.796826,0
﻿"2022-07-19 17:31:53.216",0,0,0,1.796826,0
﻿"2022-07-19 17:32:53.217",0,0,0,1.796826,0
﻿"2022-07-19 17:33:53.219",0,0,0,1.796826,0
﻿"2022-07-19 17:34:53.215",0,0,0,1.796826,0
﻿"2022-07-19 17:35:53.206",0,0,0,1.796826,0
﻿"2022-07-19 17:36:53.203",0,0,0,1.796826,0
﻿"2022-07-19 17:37:53.209",0,0,0,1.796826,0
﻿"2022-07-19 17:38:53.202",0,0,0,1.796826,0
﻿"2022-07-19 17:39:53.201",0,0,0,1.796826,0
﻿"2022-07-19 17:40:53.206",0,0,0,1.796826,0
﻿"2022-07-19 17:41:53.200",0,0,0,1.796826,0
﻿"2022-07-19 17:42:53.197",0,0,0,1.796826,0
﻿"2022-07-19 17:43:53.203",0,0,0,1.796826,0
﻿"2022-07-19 17:44:53.196",0,0,0,1.796826,0
﻿"2022-07-19 17:45:53.189",0,0,0,1.796826,0
﻿"2022-07-19 17:46:53.183",0,0,0,1.796826,0
﻿"2022-07-19 17:47:53.193",0,0,0,1.796826,0
﻿"2022-07-19 17:48:53.187",0,0,0,1.796826,0
﻿"2022-07-19 17:49:53.182",0,0,0,1.796826,0
﻿"2022-07-19 17:50:53.190",0,0,0,1.796826,0
﻿"2022-07-19 17:51:53.183",0,0,0,1.796826,0
﻿"2022-07-19 17:52:53.178",0,0,0,1.796826,0
﻿"2022-07-19 17:53:53.186",0,0,0,1.796826,0
﻿"2022-07-19 17:54:53.179",0,0,0,1.796826,0
﻿"2022-07-19 17:55:53.173",0,0,0,1.796826,0
﻿"2022-07-19 17:56:53.166",0,0,0,1.796826,0
﻿"2022-07-19 17:57:53.165",0,0,0,1.796826,0
﻿"2022-07-19 17:58:53.169",0,0,0,1.796826,0
﻿"2022-07-19 17:59:53.164",0,0,0,1.796826,0
﻿"2022-07-19 18:00:53.173",0,0,0,1.796826,0
﻿"2022-07-19 18:01:53.166",0,0,0,1.796826,0
﻿"2022-07-19 18:02:53.164",0,0,0,1.796826,0
﻿"2022-07-19 18:03:53.170",0,0,0,1.796826,0
﻿"2022-07-19 18:04:53.164",0,0,0,1.796826,0
﻿"2022-07-19 18:05:53.157",0,0,0,1.796826,0
﻿"2022-07-19 18:06:53.154",0,0,0,1.796826,0
﻿"2022-07-19 18:07:53.160",0,0,0,1.796826,0
﻿"2022-07-19 18:08:53.153",0,0,0,1.796826,0
﻿"2022-07-19 18:09:53.153",0,0,0,1.796826,0
﻿"2022-07-19 18:10:53.156",0,0,0,1.796826,0
﻿"2022-07-19 18:11:53.150",0,0,0,1.796826,0
﻿"2022-07-19 18:12:53.149",0,0,0,1.796826,0
﻿"2022-07-19 18:13:53.153",0,0,0,1.796826,0
﻿"2022-07-19 18:14:53.147",0,0,0,1.796826,0
﻿"2022-07-19 18:15:53.140",0,0,0,1.796826,0
﻿"2022-07-19 18:16:53.135",0,0,0,1.796826,0
﻿"2022-07-19 18:17:53.144",0,0,0,1.796826,0
﻿"2022-07-19 18:18:53.137",0,0,0,1.796826,0
﻿"2022-07-19 18:19:53.135",0,0,0,1.796826,0
﻿"2022-07-19 18:20:53.140",0,0,0,1.796826,0
﻿"2022-07-19 18:21:53.133",0,0,0,1.796826,0
﻿"2022-07-19 18:22:53.130",0,0,0,1.796826,0
﻿"2022-07-19 18:23:53.137",0,0,0,1.796826,0
﻿"2022-07-19 18:24:53.130",0,0,0,1.796826,0
﻿"2022-07-19 18:25:53.124",0,0,0,1.796826,0
﻿"2022-07-19 18:26:53.117",0,0,0,1.796826,0
﻿"2022-07-19 18:27:53.116",0,0,0,1.796826,0
﻿"2022-07-19 18:28:53.121",0,0,0,1.796826,0
﻿"2022-07-19 18:29:53.114",0,0,0,1.796826,0
﻿"2022-07-19 18:30:53.113",0,0,0,1.796826,0
﻿"2022-07-19 18:31:53.118",0,0,0,1.796826,0
﻿"2022-07-19 18:32:53.111",0,0,0,1.796826,0
﻿"2022-07-19 18:33:53.112",0,0,0,1.796826,0
﻿"2022-07-19 18:34:53.114",0,0,0,1.796826,0
﻿"2022-07-19 18:35:53.107",0,0,0,1.796826,0
﻿"2022-07-19 18:36:53.101",0,0,0,1.796826,0
﻿"2022-07-19 18:37:53.099",0,0,0,1.796826,0
﻿"2022-07-19 18:38:53.104",0,0,0,1.796826,0
﻿"2022-07-19 18:39:53.097",0,0,0,1.796826,0
﻿"2022-07-19 18:40:53.094",0,0,0,1.796826,0
﻿"2022-07-19 18:41:53.101",0,0,0,1.796826,0
﻿"2022-07-19 18:42:53.094",0,0,0,1.796826,0
﻿"2022-07-19 18:43:53.094",0,0,0,1.796826,0
﻿"2022-07-19 18:44:53.098",0,0,0,1.796826,0
﻿"2022-07-19 18:45:53.079",0,0,0,1.796826,0
﻿"2022-07-19 18:46:53.084",0,0,0,1.796826,0
﻿"2022-07-19 18:47:53.078",0,0,0,1.796826,0
﻿"2022-07-19 18:48:53.075",0,0,0,1.796826,0
﻿"2022-07-19 18:49:53.081",0,0,0,1.796826,0
﻿"2022-07-19 18:50:53.074",0,0,0,1.796826,0
﻿"2022-07-19 18:51:53.073",0,0,0,1.796826,0
﻿"2022-07-19 18:52:53.077",0,0,0,1.796826,0
﻿"2022-07-19 18:53:53.074",0,0,0,1.796826,0
﻿"2022-07-19 18:54:53.081",0,0,0,1.796826,0
﻿"2022-07-19 18:55:53.061",0,0,0,1.796826,0
﻿"2022-07-19 18:56:53.068",0,0,0,1.796826,0
﻿"2022-07-19 18:57:53.061",0,0,0,1.796826,0
﻿"2022-07-19 18:58:53.058",0,0,0,1.796826,0
﻿"2022-07-19 18:59:53.065",0,0,0,1.796826,0
﻿"2022-07-19 19:00:53.058",0,0,0,1.796826,0
﻿"2022-07-19 19:01:53.057",0,0,0,1.796826,0
﻿"2022-07-19 19:02:53.062",0,0,0,1.796826,0
﻿"2022-07-19 19:03:53.055",0,0,0,1.796826,0
﻿"2022-07-19 19:04:53.065",0,0,0,1.796826,0
﻿"2022-07-19 19:05:53.042",0,0,0,1.796826,0
﻿"2022-07-19 19:06:53.052",0,0,0,1.796826,0
﻿"2022-07-19 19:07:53.045",0,0,0,1.796826,0
﻿"2022-07-19 19:08:53.040",0,0,0,1.796826,0
﻿"2022-07-19 19:09:53.048",0,0,0,1.796826,0
﻿"2022-07-19 19:10:53.042",0,0,0,1.796826,0
﻿"2022-07-19 19:11:53.040",0,0,0,1.796826,0
﻿"2022-07-19 19:12:53.045",0,0,0,1.796826,0
﻿"2022-07-19 19:13:53.038",0,0,0,1.796826,0
﻿"2022-07-19 19:14:53.036",0,0,0,1.796826,0
﻿"2022-07-19 19:15:53.030",0,0,0,1.796826,0
﻿"2022-07-19 19:16:53.035",0,0,0,1.796826,0
﻿"2022-07-19 19:17:53.028",0,0,0,1.796826,0
﻿"2022-07-19 19:18:53.026",0,0,0,1.796826,0
﻿"2022-07-19 19:19:53.032",0,0,0,1.796826,0
﻿"2022-07-19 19:20:53.026",0,0,0,1.796826,0
﻿"2022-07-19 19:21:53.024",0,0,0,1.796826,0
﻿"2022-07-19 19:22:53.028",0,0,0,1.796826,0
﻿"2022-07-19 19:23:53.023",0,0,0,1.796826,0
﻿"2022-07-19 19:24:53.032",0,0,0,1.796826,0
﻿"2022-07-19 19:25:53.025",0,0,0,1.796826,0
﻿"2022-07-19 19:26:53.024",0,0,0,1.796826,0
﻿"2022-07-19 19:27:53.029",0,0,0,1.796826,0
﻿"2022-07-19 19:28:53.022",0,0,0,1.796826,0
﻿"2022-07-19 19:29:53.032",0,0,0,1.796826,0
﻿"2022-07-19 19:30:53.025",0,0,0,1.796826,0
﻿"2022-07-19 19:31:53.020",0,0,0,1.796826,0
﻿"2022-07-19 19:32:53.017",0,0,0,1.796826,0
﻿"2022-07-19 19:33:53.022",0,0,0,1.796826,0
﻿"2022-07-19 19:34:53.015",0,0,0,1.796826,0
﻿"2022-07-19 19:35:53.008",0,0,0,1.796826,0
﻿"2022-07-19 19:36:53.003",0,0,0,1.796826,0
﻿"2022-07-19 19:37:53.012",0,0,0,1.796826,0
﻿"2022-07-19 19:38:53.006",0,0,0,1.796826,0
﻿"2022-07-19 19:39:53.002",0,0,0,1.796826,0
﻿"2022-07-19 19:40:53.009",0,0,0,1.796826,0
﻿"2022-07-19 19:41:53.003",0,0,0,1.796826,0
﻿"2022-07-19 19:42:52.996",0,0,0,1.796826,0
﻿"2022-07-19 19:43:52.995",0,0,0,1.796826,0
﻿"2022-07-19 19:44:52.999",0,0,0,1.796826,0
﻿"2022-07-19 19:45:52.992",0,0,0,1.796826,0
﻿"2022-07-19 19:46:52.986",0,0,0,1.796826,0
﻿"2022-07-19 19:47:52.984",0,0,0,1.796826,0
﻿"2022-07-19 19:48:52.982",0,0,0,1.796826,0
﻿"2022-07-19 19:49:52.982",0,0,0,1.796826,0
﻿"2022-07-19 19:50:52.977",0,0,0,1.796826,0
﻿"2022-07-19 19:51:52.976",0,0,0,1.796826,0
﻿"2022-07-19 19:52:52.979",0,0,0,1.796826,0
﻿"2022-07-19 19:53:52.972",0,0,0,1.796826,0
﻿"2022-07-19 19:54:52.973",0,0,0,1.796826,0
﻿"2022-07-19 19:55:52.963",0,0,0,1.796826,0
﻿"2022-07-19 19:56:52.969",0,0,0,1.796826,0
﻿"2022-07-19 19:57:52.962",0,0,0,1.796826,0
﻿"2022-07-19 19:58:52.962",0,0,0,1.796826,0
﻿"2022-07-19 19:59:52.966",0,0,0,1.796826,0
﻿"2022-07-19 20:00:52.959",0,0,0,1.796826,0
﻿"2022-07-19 20:01:52.959",0,0,0,1.796826,0
﻿"2022-07-19 20:02:52.963",0,0,0,1.796826,0
﻿"2022-07-19 20:03:52.959",0,0,0,1.796826,0
﻿"2022-07-19 20:04:52.966",0,0,0,1.796826,0
﻿"2022-07-19 20:05:52.959",0,0,0,1.796826,0
﻿"2022-07-19 20:06:52.958",0,0,0,1.796826,0
﻿"2022-07-19 20:07:52.962",0,0,0,1.796826,0
﻿"2022-07-19 20:08:52.957",0,0,0,1.796826,0
﻿"2022-07-19 20:09:52.965",0,0,0,1.796826,0
﻿"2022-07-19 20:10:52.959",0,0,0,1.796826,0
﻿"2022-07-19 20:11:52.958",0,0,0,1.796826,0
﻿"2022-07-19 20:12:52.963",0,0,0,1.796826,0
﻿"2022-07-19 20:13:52.956",0,0,0,1.796826,0
﻿"2022-07-19 20:14:52.955",0,0,0,1.796826,0
﻿"2022-07-19 20:15:52.942",0,0,0,1.796826,0
﻿"2022-07-19 20:16:52.943",0,0,0,1.796826,0
﻿"2022-07-19 20:17:52.946",0,0,0,1.796826,0
﻿"2022-07-19 20:18:52.940",0,0,0,1.796826,0
﻿"2022-07-19 20:19:52.940",0,0,0,1.796826,0
﻿"2022-07-19 20:20:52.943",0,0,0,1.796826,0
﻿"2022-07-19 20:21:52.940",0,0,0,1.796826,0
﻿"2022-07-19 20:22:52.946",0,0,0,1.796826,0
﻿"2022-07-19 20:23:52.940",0,0,0,1.796826,0
﻿"2022-07-19 20:24:52.937",0,0,0,1.796826,0
﻿"2022-07-19 20:25:52.930",0,0,0,1.796826,0
﻿"2022-07-19 20:26:52.937",0,0,0,1.796826,0
﻿"2022-07-19 20:27:52.930",0,0,0,1.796826,0
﻿"2022-07-19 20:28:52.930",0,0,0,1.796826,0
﻿"2022-07-19 20:29:52.933",0,0,0,1.796826,0
﻿"2022-07-19 20:30:52.931",0,0,0,1.796826,0
﻿"2022-07-19 20:31:52.927",0,0,0,1.796826,0
﻿"2022-07-19 20:32:52.930",0,0,0,1.796826,0
﻿"2022-07-19 20:33:52.940",0,0,0,1.796826,0
﻿"2022-07-19 20:34:52.933",0,0,0,1.796826,0
﻿"2022-07-19 20:35:52.913",0,0,0,1.796826,0
﻿"2022-07-19 20:36:52.920",0,0,0,1.796826,0
﻿"2022-07-19 20:37:52.914",0,0,0,1.796826,0
﻿"2022-07-19 20:38:52.910",0,0,0,1.796826,0
﻿"2022-07-19 20:39:52.917",0,0,0,1.796826,0
﻿"2022-07-19 20:40:52.910",0,0,0,1.796826,0
﻿"2022-07-19 20:41:52.909",0,0,0,1.796826,0
﻿"2022-07-19 20:42:52.913",0,0,0,1.796826,0
﻿"2022-07-19 20:43:52.907",0,0,0,1.796826,0
﻿"2022-07-19 20:44:52.906",0,0,0,1.796826,0
﻿"2022-07-19 20:45:52.895",0,0,0,1.796826,0
﻿"2022-07-19 20:46:52.892",0,0,0,1.796826,0
﻿"2022-07-19 20:47:52.897",0,0,0,1.796826,0
﻿"2022-07-19 20:48:52.892",0,0,0,1.796826,0
﻿"2022-07-19 20:49:52.900",0,0,0,1.796826,0
﻿"2022-07-19 20:50:52.893",0,0,0,1.796826,0
﻿"2022-07-19 20:51:52.890",0,0,0,1.796826,0
﻿"2022-07-19 20:52:52.897",0,0,0,1.796826,0
﻿"2022-07-19 20:53:52.890",0,0,0,1.796826,0
﻿"2022-07-19 20:54:52.888",0,0,0,1.796826,0
﻿"2022-07-19 20:55:52.878",0,0,0,1.796826,0
﻿"2022-07-19 20:56:52.877",0,0,0,1.796826,0
﻿"2022-07-19 20:57:52.881",0,0,0,1.796826,0
﻿"2022-07-19 20:58:52.874",0,0,0,1.796826,0
﻿"2022-07-19 20:59:52.872",0,0,0,1.796826,0
﻿"2022-07-19 21:00:52.877",0,0,0,1.796826,0
﻿"2022-07-19 21:01:52.874",0,0,0,1.796826,0
﻿"2022-07-19 21:02:52.880",0,0,0,1.796826,0
﻿"2022-07-19 21:03:52.874",0,0,0,1.796826,0
﻿"2022-07-19 21:04:52.870",0,0,0,1.796826,0
﻿"2022-07-19 21:05:52.861",0,0,0,1.796826,0
﻿"2022-07-19 21:06:52.859",0,0,0,1.796826,0
﻿"2022-07-19 21:07:52.864",0,0,0,1.796826,0
﻿"2022-07-19 21:08:52.857",0,0,0,1.796826,0
﻿"2022-07-19 21:09:52.856",0,0,0,1.796826,0
﻿"2022-07-19 21:10:52.861",0,0,0,1.796826,0
﻿"2022-07-19 21:11:52.854",0,0,0,1.796826,0
﻿"2022-07-19 21:12:52.852",0,0,0,1.796826,0
﻿"2022-07-19 21:13:52.858",0,0,0,1.796826,0
﻿"2022-07-19 21:14:52.851",0,0,0,1.796826,0
﻿"2022-07-19 21:15:52.844",0,0,0,1.796826,0
﻿"2022-07-19 21:16:52.839",0,0,0,1.796826,0
﻿"2022-07-19 21:17:52.847",0,0,0,1.796826,0
﻿"2022-07-19 21:18:52.840",0,0,0,1.796826,0
﻿"2022-07-19 21:19:52.837",0,0,0,1.796826,0
﻿"2022-07-19 21:20:52.844",0,0,0,1.796826,0
﻿"2022-07-19 21:21:52.837",0,0,0,1.796826,0
﻿"2022-07-19 21:22:52.836",0,0,0,1.796826,0
﻿"2022-07-19 21:23:52.841",0,0,0,1.796826,0
﻿"2022-07-19 21:24:52.834",0,0,0,1.796826,0
﻿"2022-07-19 21:25:52.827",0,0,0,1.796826,0
﻿"2022-07-19 21:26:52.823",0,0,0,1.796826,0
﻿"2022-07-19 21:27:52.830",0,0,0,1.796826,0
﻿"2022-07-19 21:28:52.825",0,0,0,1.796826,0
﻿"2022-07-19 21:29:52.820",0,0,0,1.796826,0
﻿"2022-07-19 21:30:52.828",0,0,0,1.796826,0
﻿"2022-07-19 21:31:52.821",0,0,0,1.796826,0
﻿"2022-07-19 21:32:52.819",0,0,0,1.796826,0
﻿"2022-07-19 21:33:52.825",0,0,0,1.796826,0
﻿"2022-07-19 21:34:52.817",0,0,0,1.796826,0
﻿"2022-07-19 21:35:52.811",0,0,0,1.796826,0
﻿"2022-07-19 21:36:52.809",0,0,0,1.796826,0
﻿"2022-07-19 21:37:52.815",0,0,0,1.796826,0
﻿"2022-07-19 21:38:52.809",0,0,0,1.796826,0
﻿"2022-07-19 21:39:52.804",0,0,0,1.796826,0
﻿"2022-07-19 21:40:52.811",0,0,0,1.796826,0
﻿"2022-07-19 21:41:52.805",0,0,0,1.796826,0
﻿"2022-07-19 21:42:52.805",0,0,0,1.796826,0
﻿"2022-07-19 21:43:52.808",0,0,0,1.796826,0
﻿"2022-07-19 21:44:52.801",0,0,0,1.796826,0
﻿"2022-07-19 21:45:52.795",0,0,0,1.796826,0
﻿"2022-07-19 21:46:52.788",0,0,0,1.796826,0
﻿"2022-07-19 21:47:52.798",0,0,0,1.796826,0
﻿"2022-07-19 21:48:52.791",0,0,0,1.796826,0
﻿"2022-07-19 21:49:52.787",0,0,0,1.796826,0
﻿"2022-07-19 21:50:52.795",0,0,0,1.796826,0
﻿"2022-07-19 21:51:52.788",0,0,0,1.796826,0
﻿"2022-07-19 21:52:52.785",0,0,0,1.796826,0
﻿"2022-07-19 21:53:52.791",0,0,0,1.796826,0
﻿"2022-07-19 21:54:52.784",0,0,0,1.796826,0
﻿"2022-07-19 21:55:52.778",0,0,0,1.796826,0
﻿"2022-07-19 21:56:52.771",0,0,0,1.796826,0
﻿"2022-07-19 21:57:52.771",0,0,0,1.796826,0
﻿"2022-07-19 21:58:52.774",0,0,0,1.796826,0
﻿"2022-07-19 21:59:52.768",0,0,0,1.796826,0
﻿"2022-07-19 22:00:52.778",0,0,0,1.796826,0
﻿"2022-07-19 22:01:52.771",0,0,0,1.796826,0
﻿"2022-07-19 22:02:52.769",0,0,0,1.796826,0
﻿"2022-07-19 22:03:52.775",0,0,0,1.796826,0
﻿"2022-07-19 22:04:52.769",0,0,0,1.796826,0
﻿"2022-07-19 22:05:52.762",0,0,0,1.796826,0
﻿"2022-07-19 22:06:52.760",0,0,0,1.796826,0
﻿"2022-07-19 22:07:52.766",0,0,0,1.796826,0
﻿"2022-07-19 22:08:52.759",0,0,0,1.796826,0
﻿"2022-07-19 22:09:52.756",0,0,0,1.796826,0
﻿"2022-07-19 22:10:52.762",0,0,0,1.796826,0
﻿"2022-07-19 22:11:52.755",0,0,0,1.796826,0
﻿"2022-07-19 22:12:52.755",0,0,0,1.796826,0
﻿"2022-07-19 22:13:52.759",0,0,0,1.796826,0
﻿"2022-07-19 22:14:52.752",0,0,0,1.796826,0
﻿"2022-07-19 22:15:52.745",0,0,0,1.796826,0
﻿"2022-07-19 22:16:52.743",0,0,0,1.796826,0
﻿"2022-07-19 22:17:52.749",0,0,0,1.796826,0
﻿"2022-07-19 22:18:52.742",0,0,0,1.796826,0
﻿"2022-07-19 22:19:52.741",0,0,0,1.796826,0
﻿"2022-07-19 22:20:52.745",0,0,0,1.796826,0
﻿"2022-07-19 22:21:52.738",0,0,0,1.796826,0
﻿"2022-07-19 22:22:52.737",0,0,0,1.796826,0
﻿"2022-07-19 22:23:52.742",0,0,0,1.796826,0
﻿"2022-07-19 22:24:52.735",0,0,0,1.796826,0
﻿"2022-07-19 22:25:52.731",0,0,0,1.796826,0
﻿"2022-07-19 22:26:52.722",0,0,0,1.796826,0
﻿"2022-07-19 22:27:52.733",0,0,0,1.796826,0
﻿"2022-07-19 22:28:52.725",0,0,0,1.796826,0
﻿"2022-07-19 22:29:52.723",0,0,0,1.796826,0
﻿"2022-07-19 22:30:52.729",0,0,0,1.796826,0
﻿"2022-07-19 22:31:52.722",0,0,0,1.796826,0
﻿"2022-07-19 22:32:52.722",0,0,0,1.796826,0
﻿"2022-07-19 22:33:52.726",0,0,0,1.796826,0
﻿"2022-07-19 22:34:52.719",0,0,0,1.796826,0
﻿"2022-07-19 22:35:52.718",0,0,0,1.796826,0
﻿"2022-07-19 22:36:52.722",0,0,0,1.796826,0
﻿"2022-07-19 22:37:52.718",0,0,0,1.796826,0
﻿"2022-07-19 22:38:52.726",0,0,0,1.796826,0
﻿"2022-07-19 22:39:52.719",0,0,0,1.796826,0
﻿"2022-07-19 22:40:52.717",0,0,0,1.796826,0
﻿"2022-07-19 22:41:52.723",0,0,0,1.796826,0
﻿"2022-07-19 22:42:52.716",0,0,0,1.796826,0
﻿"2022-07-19 22:43:52.716",0,0,0,1.796826,0
﻿"2022-07-19 22:44:52.720",0,0,0,1.796826,0
﻿"2022-07-19 22:45:52.713",0,0,0,1.796826,0
﻿"2022-07-19 22:46:52.706",0,0,0,1.796826,0
﻿"2022-07-19 22:47:52.706",0,0,0,1.796826,0
﻿"2022-07-19 22:48:52.710",0,0,0,1.796826,0
﻿"2022-07-19 22:49:52.704",0,0,0,1.796826,0
﻿"2022-07-19 22:50:52.702",0,0,0,1.796826,0
﻿"2022-07-19 22:51:52.706",0,0,0,1.796826,0
﻿"2022-07-19 22:52:52.703",0,0,0,1.796826,0
﻿"2022-07-19 22:53:52.709",0,0,0,1.796826,0
﻿"2022-07-19 22:54:52.703",0,0,0,1.796826,0
﻿"2022-07-19 22:55:52.696",0,0,0,1.796826,0
﻿"2022-07-19 22:56:52.693",0,0,0,1.796826,0
﻿"2022-07-19 22:57:52.700",0,0,0,1.796826,0
﻿"2022-07-19 22:58:52.693",0,0,0,1.796826,0
﻿"2022-07-19 22:59:52.691",0,0,0,1.796826,0
﻿"2022-07-19 23:00:52.696",0,0,0,1.796826,0
﻿"2022-07-19 23:01:52.689",0,0,0,1.796826,0
﻿"2022-07-19 23:02:52.687",0,0,0,1.796826,0
﻿"2022-07-19 23:03:52.693",0,0,0,1.796826,0
﻿"2022-07-19 23:04:52.686",0,0,0,1.796826,0
﻿"2022-07-19 23:05:52.680",0,0,0,1.796826,0
﻿"2022-07-19 23:06:52.674",0,0,0,1.796826,0
﻿"2022-07-19 23:07:52.673",0,0,0,1.796826,0
﻿"2022-07-19 23:08:52.677",0,0,0,1.796826,0
﻿"2022-07-19 23:09:52.672",0,0,0,1.796826,0
﻿"2022-07-19 23:10:52.680",0,0,0,1.796826,0
﻿"2022-07-19 23:11:52.673",0,0,0,1.796826,0
﻿"2022-07-19 23:12:52.671",0,0,0,1.796826,0
﻿"2022-07-19 23:13:52.677",0,0,0,1.796826,0
﻿"2022-07-19 23:14:52.670",0,0,0,1.796826,0
﻿"2022-07-19 23:15:52.663",0,0,0,1.796826,0
﻿"2022-07-19 23:16:52.657",0,0,0,1.796826,0
﻿"2022-07-19 23:17:52.656",0,0,0,1.796826,0
﻿"2022-07-19 23:18:52.660",0,0,0,1.796826,0
﻿"2022-07-19 23:19:52.654",0,0,0,1.796826,0
﻿"2022-07-19 23:20:52.654",0,0,0,1.796826,0
﻿"2022-07-19 23:21:52.657",0,0,0,1.796826,0
﻿"2022-07-19 23:22:52.650",0,0,0,1.796826,0
﻿"2022-07-19 23:23:52.650",0,0,0,1.796826,0
﻿"2022-07-19 23:24:52.653",0,0,0,1.796826,0
﻿"2022-07-19 23:25:52.647",0,0,0,1.796826,0
﻿"2022-07-19 23:26:52.640",0,0,0,1.796826,0
﻿"2022-07-19 23:27:52.638",0,0,0,1.796826,0
﻿"2022-07-19 23:28:52.644",0,0,0,1.796826,0
﻿"2022-07-19 23:29:52.637",0,0,0,1.796826,0
﻿"2022-07-19 23:30:52.634",0,0,0,1.796826,0
﻿"2022-07-19 23:31:52.640",0,0,0,1.796826,0
﻿"2022-07-19 23:32:52.634",0,0,0,1.796826,0
﻿"2022-07-19 23:33:52.630",0,0,0,1.796826,0
﻿"2022-07-19 23:34:52.638",0,0,0,1.796826,0
﻿"2022-07-19 23:35:52.630",0,0,0,1.796826,0
﻿"2022-07-19 23:36:52.629",0,0,0,1.796826,0
﻿"2022-07-19 23:37:52.633",0,0,0,1.796826,0
﻿"2022-07-19 23:38:52.629",0,0,0,1.796826,0
﻿"2022-07-19 23:39:52.637",0,0,0,1.796826,0
﻿"2022-07-19 23:40:52.630",0,0,0,1.796826,0
﻿"2022-07-19 23:41:52.627",0,0,0,1.796826,0
﻿"2022-07-19 23:42:52.633",0,0,0,1.796826,0
﻿"2022-07-19 23:43:52.627",0,0,0,1.796826,0
﻿"2022-07-19 23:44:52.626",0,0,0,1.796826,0
﻿"2022-07-19 23:45:52.614",0,0,0,1.796826,0
