05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/17/2022 16:44:48.3720,346.351128,287.846330,-9999.000000,5.816063,5.436813,0.000000,0.000000,0.000000,0.000000,1.292295,1.120185,26.000000
05/17/2022 16:45:48.3737,346.340240,287.859511,-9999.000000,5.750229,5.418798,0.000000,0.000000,0.000000,0.000000,1.292287,1.120191,26.000000
05/17/2022 16:46:48.3740,346.354906,287.829462,-9999.000000,5.744806,5.561989,0.000000,0.000000,0.000000,0.000000,1.292298,1.120179,26.000000
05/17/2022 16:47:48.3735,346.336014,287.885674,-9999.000000,5.758472,5.488433,0.000000,0.000000,0.000000,0.000000,1.292283,1.120201,26.000000
05/17/2022 16:48:48.3723,346.357404,287.857593,-9999.000000,5.767851,5.444565,0.000000,0.000000,0.000000,0.000000,1.292300,1.120190,26.000000
05/17/2022 16:49:48.3740,346.340538,287.861978,-9999.000000,5.775151,5.485126,0.000000,0.000000,0.000000,0.000000,1.292287,1.120192,26.000000
05/17/2022 16:50:48.3748,346.357628,287.852335,-9999.000000,5.724532,5.425645,0.000000,0.000000,0.000000,0.000000,1.292300,1.120188,26.000000
05/17/2022 16:51:48.3746,346.356572,287.878074,-9999.000000,5.724877,5.461331,0.000000,0.000000,0.000000,0.000000,1.292300,1.120198,26.000000
05/17/2022 16:52:48.3749,346.358138,287.850192,-9999.000000,5.742923,5.461196,0.000000,0.000000,0.000000,0.000000,1.292301,1.120187,26.000000
05/17/2022 16:53:48.3744,346.367397,287.843913,-9999.000000,5.736697,5.424834,0.000000,0.000000,0.000000,0.000000,1.292308,1.120184,26.000000
05/17/2022 16:54:48.3768,346.365434,287.881289,-9999.000000,5.731425,5.380031,0.000000,0.000000,0.000000,0.000000,1.292307,1.120199,26.000000
05/17/2022 16:55:48.3796,346.374445,287.876903,-9999.000000,5.768977,5.481816,0.000000,0.000000,0.000000,0.000000,1.292314,1.120198,26.000000
05/17/2022 16:56:48.3753,346.360586,287.886721,-9999.000000,5.801181,5.512044,0.000000,0.000000,0.000000,0.000000,1.292303,1.120201,26.000000
05/17/2022 16:57:48.3752,346.373686,287.890259,-9999.000000,5.817734,5.500078,0.000000,0.000000,0.000000,0.000000,1.292313,1.120203,26.000000
05/17/2022 16:58:48.3769,346.352669,287.882136,-9999.000000,5.828070,5.476776,0.000000,0.000000,0.000000,0.000000,1.292297,1.120200,26.000000
05/17/2022 16:59:48.3780,346.365869,287.895292,-9999.000000,5.810089,5.463883,0.000000,0.000000,0.000000,0.000000,1.292307,1.120205,26.000000
05/17/2022 17:00:48.3779,346.361978,287.856870,-9999.000000,5.796753,5.431935,0.000000,0.000000,0.000000,0.000000,1.292304,1.120190,26.000000
05/17/2022 17:01:48.3780,346.368180,287.794802,-9999.000000,5.743807,5.374683,0.000000,0.000000,0.000000,0.000000,1.292309,1.120165,26.000000
05/17/2022 17:02:48.3777,346.362973,287.855475,-9999.000000,5.730495,5.335134,0.000000,0.000000,0.000000,0.000000,1.292305,1.120189,26.000000
05/17/2022 17:03:48.3777,346.343061,287.868731,-9999.000000,5.712652,5.426432,0.000000,0.000000,0.000000,0.000000,1.292289,1.120194,26.000000
05/17/2022 17:04:48.3789,346.350556,287.835890,-9999.000000,5.716629,5.474132,0.000000,0.000000,0.000000,0.000000,1.292295,1.120181,26.000000
05/17/2022 17:05:48.3794,346.354372,287.843988,-9999.000000,5.730334,5.491882,0.000000,0.000000,0.000000,0.000000,1.292298,1.120184,26.000000
05/17/2022 17:06:48.3790,346.382089,287.883531,-9999.000000,5.740185,5.449765,0.000000,0.000000,0.000000,0.000000,1.292320,1.120200,26.000000
05/17/2022 17:07:48.3792,346.357591,287.909171,-9999.000000,5.720062,5.488938,0.000000,0.000000,0.000000,0.000000,1.292300,1.120210,26.000000
05/17/2022 17:08:48.3787,346.376918,287.853606,-9999.000000,5.714138,5.465246,0.000000,0.000000,0.000000,0.000000,1.292316,1.120188,26.000000
05/17/2022 17:09:48.3803,346.378944,287.872892,-9999.000000,5.730265,5.491802,0.000000,0.000000,0.000000,0.000000,1.292318,1.120196,26.000000
05/17/2022 17:10:48.3806,346.366440,287.847775,-9999.000000,5.739574,5.427528,0.000000,0.000000,0.000000,0.000000,1.292308,1.120186,26.000000
05/17/2022 17:11:48.3805,346.370219,287.852410,-9999.000000,5.735406,5.447881,0.000000,0.000000,0.000000,0.000000,1.292311,1.120188,26.000000
05/17/2022 17:12:48.3810,346.388626,287.877626,-9999.000000,5.742130,5.472276,0.000000,0.000000,0.000000,0.000000,1.292325,1.120198,26.000000
05/17/2022 17:13:48.3811,346.373289,287.893523,-9999.000000,5.729041,5.404607,0.000000,0.000000,0.000000,0.000000,1.292313,1.120204,26.000000
05/17/2022 17:14:48.3832,346.384450,287.913332,-9999.000000,5.718929,5.418556,0.000000,0.000000,0.000000,0.000000,1.292322,1.120212,26.000000
05/17/2022 17:15:48.3845,346.371487,287.902144,-9999.000000,5.714130,5.489520,0.000000,0.000000,0.000000,0.000000,1.292312,1.120208,26.000000
05/17/2022 17:16:48.3826,346.368653,287.907900,-9999.000000,5.713160,5.464513,0.000000,0.000000,0.000000,0.000000,1.292309,1.120210,26.000000
05/17/2022 17:17:48.3828,346.383667,287.930574,-9999.000000,5.712258,5.458946,0.000000,0.000000,0.000000,0.000000,1.292321,1.120219,26.000000
05/17/2022 17:18:48.3832,346.360922,287.871945,-9999.000000,5.708198,5.459987,0.000000,0.000000,0.000000,0.000000,1.292303,1.120196,26.000000
05/17/2022 17:19:48.3837,346.374121,287.948215,-9999.000000,5.717992,5.469780,0.000000,0.000000,0.000000,0.000000,1.292314,1.120226,26.000000
05/17/2022 17:20:48.3829,346.371400,287.897161,-9999.000000,5.728147,5.441358,0.000000,0.000000,0.000000,0.000000,1.292311,1.120206,26.000000
05/17/2022 17:21:48.3836,346.369908,287.906380,-9999.000000,5.722017,5.422088,0.000000,0.000000,0.000000,0.000000,1.292310,1.120209,26.000000
05/17/2022 17:22:48.3833,346.359418,287.919312,-9999.000000,5.724738,5.448210,0.000000,0.000000,0.000000,0.000000,1.292302,1.120214,26.000000
05/17/2022 17:23:48.3846,346.364216,287.914827,-9999.000000,5.723399,5.444196,0.000000,0.000000,0.000000,0.000000,1.292306,1.120213,26.000000
05/17/2022 17:24:48.3853,346.372394,287.847850,-9999.000000,5.724043,5.381518,0.000000,0.000000,0.000000,0.000000,1.292312,1.120186,26.000000
05/17/2022 17:25:48.3853,346.362040,287.915549,-9999.000000,5.712362,5.371143,0.000000,0.000000,0.000000,0.000000,1.292304,1.120213,26.000000
05/17/2022 17:26:48.3839,346.362078,287.852634,-9999.000000,5.708670,5.478656,0.000000,0.000000,0.000000,0.000000,1.292304,1.120188,26.000000
05/17/2022 17:27:48.3871,346.344404,287.878373,-9999.000000,5.702079,5.503048,0.000000,0.000000,0.000000,0.000000,1.292290,1.120198,26.000000
05/17/2022 17:28:48.3871,346.380336,287.897111,-9999.000000,5.712139,5.523531,0.000000,0.000000,0.000000,0.000000,1.292319,1.120206,26.000000
05/17/2022 17:29:48.3863,346.341209,287.858963,-9999.000000,5.708325,5.510092,0.000000,0.000000,0.000000,0.000000,1.292287,1.120190,26.000000
05/17/2022 17:30:48.3860,346.359356,287.857618,-9999.000000,5.709779,5.538118,0.000000,0.000000,0.000000,0.000000,1.292302,1.120190,26.000000
05/17/2022 17:31:48.3851,346.363607,287.832950,-9999.000000,5.715683,5.545127,0.000000,0.000000,0.000000,0.000000,1.292305,1.120180,26.000000
05/17/2022 17:32:48.3869,346.347014,287.868780,-9999.000000,5.723205,5.485251,0.000000,0.000000,0.000000,0.000000,1.292292,1.120194,26.000000
05/17/2022 17:33:48.3880,346.355391,287.851413,-9999.000000,5.721730,5.440240,0.000000,0.000000,0.000000,0.000000,1.292299,1.120187,26.000000
05/17/2022 17:34:48.3879,346.332807,287.897460,-9999.000000,5.706994,5.470503,0.000000,0.000000,0.000000,0.000000,1.292281,1.120206,26.000000
05/17/2022 17:35:48.3864,346.328544,287.855450,-9999.000000,5.702961,5.542891,0.000000,0.000000,0.000000,0.000000,1.292277,1.120189,26.000000
05/17/2022 17:36:48.3880,346.364812,287.877576,-9999.000000,5.706501,5.597738,0.000000,0.000000,0.000000,0.000000,1.292306,1.120198,26.000000
05/17/2022 17:37:48.3880,346.355615,287.866862,-9999.000000,5.719442,5.527852,0.000000,0.000000,0.000000,0.000000,1.292299,1.120194,26.000000
05/17/2022 17:38:48.3893,346.342539,287.853257,-9999.000000,5.723371,5.495361,0.000000,0.000000,0.000000,0.000000,1.292288,1.120188,26.000000
05/17/2022 17:39:48.3891,346.351426,287.913033,-9999.000000,5.728453,5.518148,0.000000,0.000000,0.000000,0.000000,1.292296,1.120212,26.000000
05/17/2022 17:40:48.3889,346.371636,287.921081,-9999.000000,5.735255,5.514636,0.000000,0.000000,0.000000,0.000000,1.292312,1.120215,26.000000
05/17/2022 17:41:48.3897,346.380112,287.946421,-9999.000000,5.735537,5.498567,0.000000,0.000000,0.000000,0.000000,1.292318,1.120225,26.000000
05/17/2022 17:42:48.3891,346.361779,287.869553,-9999.000000,5.732620,5.447030,0.000000,0.000000,0.000000,0.000000,1.292304,1.120195,26.000000
05/17/2022 17:43:48.3899,346.386265,287.913855,-9999.000000,5.713498,5.440024,0.000000,0.000000,0.000000,0.000000,1.292323,1.120212,26.000000
05/17/2022 17:44:48.3910,346.370355,287.931347,-9999.000000,5.712950,5.452258,0.000000,0.000000,0.000000,0.000000,1.292311,1.120219,26.000000
05/17/2022 17:45:48.3891,346.373898,287.924445,-9999.000000,5.707391,5.466888,0.000000,0.000000,0.000000,0.000000,1.292313,1.120217,26.000000
05/17/2022 17:46:48.3908,346.375824,287.868556,-9999.000000,5.725219,5.453377,0.000000,0.000000,0.000000,0.000000,1.292315,1.120194,26.000000
05/17/2022 17:47:48.3897,346.369299,287.886970,-9999.000000,5.713319,5.418902,0.000000,0.000000,0.000000,0.000000,1.292310,1.120202,26.000000
05/17/2022 17:48:48.3911,346.374731,287.824528,-9999.000000,5.710931,5.443681,0.000000,0.000000,0.000000,0.000000,1.292314,1.120177,26.000000
05/17/2022 17:49:48.3923,346.365794,287.901048,-9999.000000,5.724881,5.557563,0.000000,0.000000,0.000000,0.000000,1.292307,1.120207,26.000000
05/17/2022 17:50:48.3947,346.385295,287.870001,-9999.000000,5.728119,5.492920,0.000000,0.000000,0.000000,0.000000,1.292323,1.120195,26.000000
05/17/2022 17:51:48.3924,346.380933,287.866139,-9999.000000,5.728564,5.456072,0.000000,0.000000,0.000000,0.000000,1.292319,1.120193,26.000000
05/17/2022 17:52:48.3924,346.364452,287.842543,-9999.000000,5.722251,5.455427,0.000000,0.000000,0.000000,0.000000,1.292306,1.120184,26.000000
05/17/2022 17:53:48.3930,346.386812,287.867385,-9999.000000,5.753777,5.693950,0.000000,0.000000,0.000000,0.000000,1.292324,1.120194,26.000000
05/17/2022 17:54:48.3943,346.369485,287.882784,-9999.000000,5.890946,6.026353,0.000000,0.000000,0.000000,0.000000,1.292310,1.120200,26.000000
05/17/2022 17:55:48.3928,346.419587,287.905433,-9999.000000,6.059249,6.373776,0.000000,0.000000,0.000000,0.000000,1.292350,1.120209,26.000000
05/17/2022 17:56:48.3927,346.417027,287.983573,-9999.000000,6.221867,6.554430,0.000000,0.000000,0.000000,0.000000,1.292348,1.120240,26.000000
05/17/2022 17:57:48.3944,346.426274,287.988930,-9999.000000,6.398545,6.346878,0.000000,0.000000,0.000000,0.000000,1.292355,1.120242,26.000000
05/17/2022 17:58:48.3942,346.429468,288.065275,-9999.000000,6.483877,5.279406,0.000000,0.000000,0.000000,0.000000,1.292358,1.120273,26.000000
05/17/2022 17:59:48.3952,346.398557,288.011504,-9999.000000,6.407073,5.076027,0.000000,0.000000,0.000000,0.000000,1.292333,1.120251,26.000000
05/17/2022 18:00:48.3939,346.396954,287.976023,-9999.000000,6.278861,5.147399,0.000000,0.000000,0.000000,0.000000,1.292332,1.120237,26.000000
05/17/2022 18:01:48.3949,346.370567,288.034901,-9999.000000,6.220247,5.326046,0.000000,0.000000,0.000000,0.000000,1.292311,1.120261,26.000000
05/17/2022 18:02:48.3967,346.376446,288.022244,-9999.000000,6.160793,5.309284,0.000000,0.000000,0.000000,0.000000,1.292316,1.120256,26.000000
05/17/2022 18:03:48.3962,346.364004,288.023863,-9999.000000,6.143566,5.388021,0.000000,0.000000,0.000000,0.000000,1.292306,1.120256,26.000000
05/17/2022 18:04:48.3965,346.368901,287.967725,-9999.000000,6.076385,5.370189,0.000000,0.000000,0.000000,0.000000,1.292310,1.120234,26.000000
05/17/2022 18:05:48.3968,346.372854,287.930923,-9999.000000,6.033745,5.371161,0.000000,0.000000,0.000000,0.000000,1.292313,1.120219,26.000000
05/17/2022 18:06:48.3962,346.347859,287.918141,-9999.000000,5.999285,5.343436,0.000000,0.000000,0.000000,0.000000,1.292293,1.120214,26.000000
05/17/2022 18:07:48.3972,346.349276,287.915425,-9999.000000,5.960397,5.398368,0.000000,0.000000,0.000000,0.000000,1.292294,1.120213,26.000000
05/17/2022 18:08:48.3973,346.359604,287.894794,-9999.000000,5.913809,5.415682,0.000000,0.000000,0.000000,0.000000,1.292302,1.120205,26.000000
05/17/2022 18:09:48.3981,346.351090,287.886272,-9999.000000,5.833012,5.350947,0.000000,0.000000,0.000000,0.000000,1.292295,1.120201,26.000000
05/17/2022 18:10:48.3983,346.378658,287.896064,-9999.000000,5.806934,5.360223,0.000000,0.000000,0.000000,0.000000,1.292317,1.120205,26.000000
05/17/2022 18:11:48.3990,346.356323,287.863025,-9999.000000,5.810278,5.395000,0.000000,0.000000,0.000000,0.000000,1.292299,1.120192,26.000000
05/17/2022 18:12:48.3980,346.380547,287.841870,-9999.000000,5.799811,5.525276,0.000000,0.000000,0.000000,0.000000,1.292319,1.120184,26.000000
05/17/2022 18:13:48.3995,346.363507,287.901397,-9999.000000,5.785767,5.472209,0.000000,0.000000,0.000000,0.000000,1.292305,1.120207,26.000000
05/17/2022 18:14:48.3996,346.352346,287.859611,-9999.000000,5.801960,5.489709,0.000000,0.000000,0.000000,0.000000,1.292296,1.120191,26.000000
05/17/2022 18:15:48.3992,346.356733,287.914902,-9999.000000,5.776413,5.458235,0.000000,0.000000,0.000000,0.000000,1.292300,1.120213,26.000000
05/17/2022 18:16:48.4002,346.367621,287.891554,-9999.000000,5.766098,5.480915,0.000000,0.000000,0.000000,0.000000,1.292308,1.120203,26.000000
05/17/2022 18:17:48.4001,346.369784,287.893722,-9999.000000,5.770391,5.488157,0.000000,0.000000,0.000000,0.000000,1.292310,1.120204,26.000000
05/17/2022 18:18:48.4002,346.366117,287.893623,-9999.000000,5.733640,5.416627,0.000000,0.000000,0.000000,0.000000,1.292307,1.120204,26.000000
05/17/2022 18:19:48.4006,346.366850,287.871397,-9999.000000,5.698320,5.385731,0.000000,0.000000,0.000000,0.000000,1.292308,1.120195,26.000000
05/17/2022 18:20:48.3996,346.387582,287.820168,-9999.000000,5.692443,5.331690,0.000000,0.000000,0.000000,0.000000,1.292324,1.120175,26.000000
05/17/2022 18:21:48.4011,346.381181,287.864918,-9999.000000,5.698948,5.393697,0.000000,0.000000,0.000000,0.000000,1.292319,1.120193,26.000000
05/17/2022 18:22:48.4020,346.390801,287.942186,-9999.000000,5.694080,5.417375,0.000000,0.000000,0.000000,0.000000,1.292327,1.120224,26.000000
05/17/2022 18:23:48.4012,346.377875,287.855450,-9999.000000,5.687341,5.508351,0.000000,0.000000,0.000000,0.000000,1.292317,1.120189,26.000000
05/17/2022 18:24:48.4018,346.354856,287.890334,-9999.000000,5.693818,5.404715,0.000000,0.000000,0.000000,0.000000,1.292298,1.120203,26.000000
05/17/2022 18:25:48.4028,346.366465,287.866887,-9999.000000,5.696051,5.395929,0.000000,0.000000,0.000000,0.000000,1.292308,1.120194,26.000000
05/17/2022 18:26:48.4021,346.371387,287.842219,-9999.000000,5.693826,5.567263,0.000000,0.000000,0.000000,0.000000,1.292311,1.120184,26.000000
05/17/2022 18:27:48.4031,346.370455,287.814711,-9999.000000,5.707780,5.546156,0.000000,0.000000,0.000000,0.000000,1.292311,1.120173,26.000000
05/17/2022 18:28:48.4030,346.364899,287.815508,-9999.000000,5.706636,5.455868,0.000000,0.000000,0.000000,0.000000,1.292306,1.120173,26.000000
05/17/2022 18:29:48.4039,346.365334,287.775791,-9999.000000,5.703012,5.472485,0.000000,0.000000,0.000000,0.000000,1.292307,1.120157,26.000000
05/17/2022 18:30:48.4026,346.371263,287.809952,-9999.000000,5.709612,5.465184,0.000000,0.000000,0.000000,0.000000,1.292311,1.120171,26.000000
05/17/2022 18:31:48.4045,346.387868,287.829262,-9999.000000,5.705079,5.424671,0.000000,0.000000,0.000000,0.000000,1.292325,1.120179,26.000000
05/17/2022 18:32:48.4055,346.369709,287.847676,-9999.000000,5.701157,5.425354,0.000000,0.000000,0.000000,0.000000,1.292310,1.120186,26.000000
05/17/2022 18:33:48.4043,346.386911,287.853631,-9999.000000,5.694605,5.422276,0.000000,0.000000,0.000000,0.000000,1.292324,1.120188,26.000000
05/17/2022 18:34:48.4034,346.357019,287.853282,-9999.000000,5.706227,5.457518,0.000000,0.000000,0.000000,0.000000,1.292300,1.120188,26.000000
05/17/2022 18:35:48.4049,346.383891,287.884528,-9999.000000,5.711718,5.452737,0.000000,0.000000,0.000000,0.000000,1.292321,1.120201,26.000000
05/17/2022 18:36:48.4062,346.373972,287.874312,-9999.000000,5.718532,5.445522,0.000000,0.000000,0.000000,0.000000,1.292314,1.120197,26.000000
05/17/2022 18:37:48.4062,346.374631,287.881289,-9999.000000,5.706147,5.514416,0.000000,0.000000,0.000000,0.000000,1.292314,1.120199,26.000000
05/17/2022 18:38:48.4055,346.383754,287.907451,-9999.000000,5.707204,5.463021,0.000000,0.000000,0.000000,0.000000,1.292321,1.120210,26.000000
05/17/2022 18:39:48.4060,346.382238,287.858789,-9999.000000,5.696448,5.421919,0.000000,0.000000,0.000000,0.000000,1.292320,1.120190,26.000000
05/17/2022 18:40:48.4075,346.365061,287.905907,-9999.000000,5.696679,5.456540,0.000000,0.000000,0.000000,0.000000,1.292306,1.120209,26.000000
05/17/2022 18:41:48.4078,346.368603,287.905109,-9999.000000,5.705913,5.485361,0.000000,0.000000,0.000000,0.000000,1.292309,1.120209,26.000000
05/17/2022 18:42:48.4071,346.373264,287.898257,-9999.000000,5.719517,5.513193,0.000000,0.000000,0.000000,0.000000,1.292313,1.120206,26.000000
05/17/2022 18:43:48.4078,346.371536,287.852285,-9999.000000,5.725064,5.429182,0.000000,0.000000,0.000000,0.000000,1.292312,1.120188,26.000000
05/17/2022 18:44:48.4070,346.362239,287.878373,-9999.000000,5.710446,5.473614,0.000000,0.000000,0.000000,0.000000,1.292304,1.120198,26.000000
05/17/2022 18:45:48.4087,346.388800,287.842867,-9999.000000,5.704788,5.477459,0.000000,0.000000,0.000000,0.000000,1.292325,1.120184,26.000000
05/17/2022 18:46:48.4081,346.375103,287.869528,-9999.000000,5.704848,5.489207,0.000000,0.000000,0.000000,0.000000,1.292314,1.120195,26.000000
05/17/2022 18:47:48.4087,346.366652,287.901272,-9999.000000,5.699202,5.459250,0.000000,0.000000,0.000000,0.000000,1.292308,1.120207,26.000000
05/17/2022 18:48:48.4089,346.375103,287.888689,-9999.000000,5.689904,5.428921,0.000000,0.000000,0.000000,0.000000,1.292314,1.120202,26.000000
05/17/2022 18:49:48.4088,346.377055,287.825724,-9999.000000,5.700048,5.377728,0.000000,0.000000,0.000000,0.000000,1.292316,1.120177,26.000000
05/17/2022 18:50:48.4099,346.363109,287.820367,-9999.000000,5.698745,5.439587,0.000000,0.000000,0.000000,0.000000,1.292305,1.120175,26.000000
05/17/2022 18:51:48.4092,346.376197,287.834470,-9999.000000,5.700716,5.494016,0.000000,0.000000,0.000000,0.000000,1.292315,1.120181,26.000000
05/17/2022 18:52:48.4108,346.381268,287.847651,-9999.000000,5.712548,5.521190,0.000000,0.000000,0.000000,0.000000,1.292319,1.120186,26.000000
05/17/2022 18:53:48.4118,346.357529,287.852684,-9999.000000,5.712830,5.511722,0.000000,0.000000,0.000000,0.000000,1.292300,1.120188,26.000000
05/17/2022 18:54:48.4094,346.378335,287.903290,-9999.000000,5.726033,5.439726,0.000000,0.000000,0.000000,0.000000,1.292317,1.120208,26.000000
05/17/2022 18:55:48.4119,346.385469,287.846206,-9999.000000,5.732208,5.420251,0.000000,0.000000,0.000000,0.000000,1.292323,1.120185,26.000000
05/17/2022 18:56:48.4115,346.366167,287.924370,-9999.000000,5.706811,5.408721,0.000000,0.000000,0.000000,0.000000,1.292307,1.120216,26.000000
05/17/2022 18:57:48.4123,346.368454,287.836613,-9999.000000,5.694438,5.489715,0.000000,0.000000,0.000000,0.000000,1.292309,1.120182,26.000000
05/17/2022 18:58:48.4108,346.357119,287.838182,-9999.000000,5.678123,5.478123,0.000000,0.000000,0.000000,0.000000,1.292300,1.120182,26.000000
05/17/2022 18:59:48.4114,346.372928,287.871471,-9999.000000,5.687699,5.443017,0.000000,0.000000,0.000000,0.000000,1.292313,1.120195,26.000000
05/17/2022 19:00:48.4130,346.361543,287.878747,-9999.000000,5.679982,5.486876,0.000000,0.000000,0.000000,0.000000,1.292304,1.120198,26.000000
05/17/2022 19:01:48.4136,346.391970,287.864345,-9999.000000,5.655779,5.506008,0.000000,0.000000,0.000000,0.000000,1.292328,1.120193,26.000000
